50000,89000
50000,88500
49500,88500
49000,88500
49000,88000
48500,88000
48000,88000
47500,88000
47500,87500
58500,92500
58500,93000
59000,93000
59500,93000
60000,93000
60500,93500
60500,94000
60500,94500
61000,94500
61000,94000
61000,93500
61000,93000
61000,92500
60500,92500
60000,92500
59500,92500
59000,92500
60500,96000
61000,96000
61000,96500
61000,97000
61000,97500
61000,98000
61000,98500
60500,98500
60000,98500
59500,98500
59000,98500
56500,99000
59000,98000
59500,98000
60000,98000
60500,97000
60500,96500
60500,97500
56500,98500
56000,98500
55500,98500
55000,98500
54500,98000
54500,97500
54500,97000
54500,96500
54000,96500
54000,97000
54000,97500
54000,98000
54000,98500
54000,99000
54500,99000
55000,99000
55500,99000
56000,99000
48000,14000
48500,14000
49000,14000
49000,13500
49500,13500
49500,13000
50000,13000
50500,13000
51000,13000
51500,13000
51500,13500
52000,13500
52500,13500
52500,14000
53000,14000
53000,14500
53500,14500
54000,15000
54500,15500
55000,15500
55000,15000
55500,15000
55500,14500
55500,14000
55000,14000
54500,14000
54500,13500
54000,13500
54000,13000
53500,13000
53500,12500
53000,12500
52500,12000
52000,12000
52000,11500
51500,11500
51500,11000
51000,11000
50500,11000
50000,11500
49500,11500
49500,12000
49000,12000
48500,12000
48500,12500
48000,12500
47500,12500
47500,13000
48000,13500
35500,28500
20000,21500
8500,14500
8500,15000
8500,15500
8000,16000
8000,16500
7500,17500
7000,19000
6500,20000
8500,14000
60000,1000
63000,3000
48000,13000
54000,14500
54500,15000
50500,12000
51000,11500
53000,13000
52500,12500
84000,16500
55000,50500
45000,46000
47000,47500
49000,48000
