29500,73500
29500,74000
30500,73000
30500,73500
29500,72500
30500,72500
43000,77000
43500,77000
43000,78500
44000,77500
43500,79000
44000,79000
44500,78000
44500,79500
45000,78500
45000,79500
45500,78500
45500,80000
46000,79000
46000,80000
46500,79000
46500,80000
47000,79500
47000,80500
47500,79500
48000,79500
48000,80000
47500,81000
47500,81500
48000,81500
48500,80500
48500,81500
49000,81000
49000,82000
49500,81000
49500,82000
50000,81000
50000,81500
50000,82000
50500,82000
50500,82500
50500,83000
51000,82000
51000,83000
51500,82000
51500,83500
52000,82500
52000,83500
52500,82500
52500,83000
52500,83500
53000,83500
53000,84000
53000,84500
53500,83500
53500,84500
54000,83500
54000,84500
54500,84000
54500,85000
55000,84000
55000,85000
55500,84000
55500,84500
55500,85000
56500,85000
56500,85500
56500,86000
57500,85500
57000,85500
58000,86000
58000,85500
54500,89500
54500,90000
54500,90500
55500,90000
55000,88500
55000,89000
56000,88500
56000,89000
56000,89500
55500,87000
55500,87500
55500,88000
56500,88000
56000,86500
57000,87500
57500,87000
55000,91500
55000,91000
58000,86500
56000,90500
56000,91000
55000,92000
55500,92500
56500,91500
57000,92000
57500,92000
58000,92500
58500,93000
59000,93000
59500,93000
59500,93500
57500,94000
57000,94000
55500,93000
55500,93500
56000,93500
56500,93500
58000,94500
58500,94500
59000,95000
59500,95000
60000,94000
60000,95000
60500,94500
60500,95500
61000,94500
61000,95500
61500,94500
61500,95000
61500,95500
62000,95500
62000,96000
62000,96500
62500,95500
62500,96500
63000,95500
63000,96000
63000,97000
63000,97500
63500,96500
63500,97500
64000,96500
64000,97500
64500,97000
64500,98000
65000,97000
65500,97000
65000,98500
65500,98500
66000,97500
66000,99000
66500,98000
67000,98000
67000,98500
67000,99000
66000,99500
66500,99500
67000,100000
67000,100500
67500,99500
68000,99500
69000,102500
69500,102500
70000,101500
70000,103000
70500,102000
70500,103000
71000,103000
68500,102500
67500,101000
67500,101500
67500,102000
68000,102000
68500,99500
69000,99500
69500,99500
70000,100000
70500,100000
70500,100500
70500,101000
71000,101000
71000,101500
71500,101000
72000,101000
71500,102500
72000,102500
72500,102500
73500,102500
73500,103000
73500,103500
74000,103500
74500,103500
75000,102500
75000,103500
75500,103000
75500,104000
76000,103000
76000,104000
76500,103000
76500,104000
77000,103500
77000,104500
77500,103500
77500,104500
78000,103500
78000,104000
78000,104500
78500,104500
78500,105000
78500,105500
79000,104500
79500,104500
80000,104500
74500,101500
75000,101500
75000,102000
73000,101000
73000,102000
73500,101000
74000,101000
72500,101000
84500,109000
84500,109500
85000,109500
85500,109500
82500,108000
83000,107000
83000,108000
83500,107000
81500,107000
81500,107500
82000,107500
82500,106500
79000,106000
79500,106000
80500,105000
81500,106000
82000,106000
82500,106000
80000,106500
80500,106500
81000,105500
81000,106500
69000,93000
69000,93500
69000,94000
68500,93500
69500,92500
68000,92500
68000,93000
69000,92000
67000,91000
67000,91500
67000,92000
67500,92000
67500,90500
68500,90500
68500,91000
68500,91500
67500,90000
68000,89000
68000,89500
69000,89000
69000,89500
69000,90000
68500,87500
68500,88000
68500,88500
69500,88500
69000,85500
69000,86000
69000,86500
69500,85500
70000,86000
70000,86500
70000,84500
70000,85000
70500,85500
71000,85000
70500,84000
71500,84500
69500,83500
70000,83500
70500,82500
69000,82000
69000,83000
69500,82000
70000,82000
68500,82000
68500,82500
68500,83000
72000,84000
73500,81500
71000,83000
71500,82000
71500,82500
72000,81500
74000,80500
74000,81000
73500,78500
73500,79000
74500,79000
74500,79500
74000,77500
74000,78000
75000,78500
74500,77000
75000,77000
75500,77000
75500,77500
75500,78000
76500,78000
76500,78500
76500,79000
77000,78000
77500,78000
78500,78500
81000,79500
82500,80500
69500,91000
69500,91500
70000,91500
70000,92000
70500,91000
69500,90500
70500,90500
70500,89500
71000,89000
71000,89500
71000,90000
71500,87500
71500,88500
72000,88000
72000,88500
72500,87500
72000,87000
72500,86000
73000,86000
73000,86500
73000,87000
73000,85500
73500,84500
73500,85000
73500,85500
74000,83500
79000,81500
78500,81500
74500,82500
75000,82000
75500,82000
76000,81500
76500,81500
69000,87000
70000,87000
70000,87500
72000,81000
74500,80000
73000,79500
72500,80000
72500,80500
74500,81000
74500,81500
75000,80500
75500,79500
75500,80000
76000,79500
74000,82000
74000,83000
73500,84000
71000,86000
71000,86500
71500,85500
71500,86500
72000,85500
70000,89000
70500,88000
71000,88000
69500,90000
70000,90000
72500,84500
72500,85000
82500,82000
82500,82500
83000,83000
83500,83000
83500,83500
77000,81000
77500,81000
78000,81000
81500,80000
79500,79000
80000,79000
80500,79000
82000,80000
84000,82000
84000,82500
84000,83000
84500,83500
85000,83500
85500,83500
78000,78000
78500,78000
79000,79000
83000,80500
83000,81500
83500,80500
83500,81500
84000,80500
84500,80500
85000,80500
85000,81000
85500,81500
86000,81500
86000,83000
86500,82000
86500,83000
87000,82000
87000,82500
87000,83000
87500,83000
87500,83500
87500,84000
88000,83000
88000,84000
88500,83000
88500,84500
89000,83500
89000,84500
89500,83500
89500,85000
89500,85500
90000,85500
90500,86000
90500,86500
91500,85500
91000,87000
91500,87000
92000,86000
92000,86500
92000,87000
89500,103000
89500,103500
90500,102500
90500,100500
91500,100500
91500,101000
91500,101500
92000,98000
92000,98500
93000,98000
93000,98500
92500,96000
92500,96500
92500,97000
93500,97000
94000,94500
94000,95000
93500,97500
91000,99000
91000,99500
91000,100000
91500,99000
92000,100000
90000,101000
91000,102000
89000,101500
89000,102000
89000,102500
89500,101500
92500,100000
92000,97500
93000,95500
93500,95500
94000,96500
94000,94000
94500,93500
95500,93500
95500,94000
95500,94500
94500,92000
94500,92500
94500,93000
95500,92000
95500,92500
95500,93000
95000,91000
95500,91000
95500,91500
93500,91500
94000,90500
94000,91500
94500,90500
92500,90500
92500,91000
93000,90000
93000,91000
93500,90000
91500,90000
92000,90000
92500,89000
92500,89500
91000,88500
91000,89500
91500,88500
92000,88500
89500,87500
90000,87500
90500,87500
90500,88000
88000,87000
88000,87500
88000,88000
88500,87000
88500,88000
89000,87000
86500,86500
86500,87000
87000,87000
87500,86000
87500,86500
87500,87000
85000,86000
85500,85000
85500,86000
86000,85000
86000,86000
83000,85000
83500,85000
84000,84000
81000,84000
81500,84000
79500,82000
79500,82500
79500,83000
80000,83000
83500,108500
84000,107500
84000,108500
84500,107500
85000,107500
85500,108000
86000,108000
87000,110000
87500,109000
88000,109000
88500,109500
89000,109500
89500,110000
90000,110000
90500,110000
90500,110500
88500,111500
89000,111500
89500,111500
87500,110500
87500,111000
87500,111500
88000,111500
86500,110000
86000,109500
86500,108500
87000,108500
90000,111500
90500,112000
91000,111000
91000,112000
91500,111000
92500,111500
92500,112500
93000,111500
93000,112500
93500,111500
93500,112500
91500,112500
92000,112500
92000,111500
94000,112000
94000,112500
94500,112000
94500,112500
95000,112000
95000,112500
95500,112000
95500,112500
99000,112000
99500,112000
100000,112000
100000,110500
98500,110000
99000,110000
99500,110000
98000,110500
97500,111000
97500,111500
98000,112000
98500,112000
96000,112000
96000,112500
96500,112000
96500,112500
100500,111000
101000,111000
100500,112500
101000,112500
101500,112500
101500,111000
102000,111500
102000,112000
102000,110000
102000,110500
102500,111000
103000,110000
103000,110500
103000,111000
102500,108500
102500,109000
102500,109500
103000,108500
103500,109000
103500,109500
103500,107500
103500,108000
104000,108500
104500,107500
104500,108000
104500,108500
104000,106000
104000,106500
104000,107000
105000,106000
105000,106500
105000,107000
104500,105000
104500,105500
105500,105000
105500,105500
105000,103500
106000,103500
106000,104000
106000,104500
105500,102000
105500,102500
105500,103000
106000,102000
106500,102000
106500,102500
106500,103000
104000,104000
104000,104500
103500,103000
103500,103500
104500,102500
104500,103000
103000,102500
104000,101500
104000,102000
102500,100500
102500,101000
104000,100000
104000,100500
104000,101000
102500,102500
102000,101500
102000,102000
102000,102500
102500,100000
104000,98000
104000,98500
104000,99000
104500,98000
104500,99000
105000,99000
105000,97000
105000,97500
106500,97500
106500,98000
106500,98500
105500,99000
106000,99000
106500,99000
102500,99500
103000,99500
103500,99500
104000,99500
105500,96500
106000,96500
106500,96500
107500,95500
107500,96000
107500,96500
108000,96500
108500,95500
108500,96000
108500,96500
107500,95000
108000,94000
108000,94500
109000,94500
109000,95000
108500,93000
108500,93500
109000,93000
109500,93000
109500,94000
110000,94000
110500,94000
111000,93500
111000,94000
111000,92000
111500,92000
111500,93000
112000,93000
112000,91500
112500,91500
112500,92500
113000,91500
113000,92000
113000,92500
90000,104000
91000,103000
91000,104000
90000,104500
90500,104500
91000,104500
91500,102500
91500,103500
92000,102500
92000,103500
92500,102500
92500,103000
92500,103500
92500,101000
92500,101500
92500,102000
93000,102000
93500,101500
93500,102000
93000,100500
94000,100000
94000,100500
94000,101000
93500,99000
94000,99000
94000,99500
94000,97500
94000,98000
94000,98500
94500,98500
95000,97500
95000,98000
95000,98500
94500,97000
95500,96500
95500,97000
96000,95000
96000,96000
96500,95000
96500,95500
96500,96000
96500,93500
96500,94000
96500,94500
97000,93500
97000,94500
95500,87000
97500,94000
97500,94500
97500,91500
97500,92000
97500,92500
98000,92500
98500,91500
98500,92000
98500,92500
97500,90500
97500,91000
98500,90500
98500,91000
97000,90000
98000,89000
98000,89500
97000,88000
96500,89000
96500,89500
97000,88500
97500,88500
95000,89000
95500,89000
96000,88000
96000,88500
96000,89000
94500,88000
94500,88500
95500,87500
94000,86500
94000,87000
94000,87500
94500,86500
98500,90000
95000,87000
95000,85000
95000,85500
95500,85500
96000,85500
95000,84000
95500,84000
96000,84000
93500,84500
94000,84500
94500,83500
94500,84500
93000,83000
93000,84000
93500,83000
94000,83000
91500,83000
92000,83000
92000,84000
92500,83000
92500,84000
90500,83500
91000,83500
91500,84500
90000,84000
91000,85000
110000,92500
109500,91000
109500,91500
109500,92000
110000,91000
110500,91000
110500,91500
110500,89000
110500,89500
110500,90000
111000,89000
111000,90000
111500,89500
111500,90000
111500,88000
111500,88500
112000,88000
112000,89000
112500,89000
112500,87500
113000,87500
113000,88500
113500,88000
113500,88500
113500,86500
113500,87000
114000,87500
114500,86500
114500,87000
114500,87500
114000,85500
114500,84500
114500,85000
114500,85500
113000,85000
113500,84000
113500,85000
114000,84000
112000,83500
112000,84500
112500,83500
112500,84500
113000,83500
111500,82000
111500,82500
111500,83000
110000,82500
111000,81500
110500,83500
110500,84000
111000,84000
111500,84000
110000,83000
109500,81500
109500,82000
110000,81000
110500,81000
108500,80000
108500,80500
108500,81000
109000,81000
109500,80000
109500,80500
109000,79500
110000,78500
110000,79000
110000,79500
108500,77500
109000,77500
109500,77500
109500,78000
108500,79000
107500,77500
107500,78000
107500,78500
108000,77500
108000,78500
106000,77000
106000,77500
106500,76500
106500,77500
107000,76500
107000,77000
107000,77500
105000,75500
105000,76500
105500,75500
105500,76500
106000,75500
106000,76000
104500,75500
104500,76500
103000,75500
103000,76000
103500,76000
104000,75000
104000,76000
104000,74500
102500,74000
102500,74500
102500,75000
103500,74000
102000,73000
102000,73500
102500,72500
103000,72500
103000,73000
103000,73500
101000,71500
101000,72000
101000,72500
101500,72500
102000,71500
102000,72000
101000,71000
101500,71000
102000,71000
99500,70500
100000,69500
100000,70500
100500,69500
100500,70000
100500,70500
98500,69000
98500,70000
99000,69000
99000,70000
99500,69000
97000,69500
97000,70500
97500,69500
97500,70500
98000,69500
98000,70500
96500,69500
96500,70500
95000,70000
95500,69000
95500,70000
96000,69000
96000,70000
94000,69500
94500,69500
95000,68500
92000,69000
93000,70000
91000,70500
91000,71500
91500,71500
92000,71000
92000,71500
89500,71000
89500,71500
89500,72000
90000,72000
90500,72000
89500,70500
91500,69500
91500,70000
92500,70500
92500,68500
93000,68500
93500,69500
93500,68000
94000,68000
94500,68000
89500,69500
89500,70000
90500,69500
90500,70000
89500,69000
90500,69000
89500,68000
89500,68500
90500,67500
90500,68000
90500,68500
89000,67000
89000,67500
90000,66500
90000,67000
88500,66000
88500,66500
89500,65500
89500,66000
88000,64500
88000,65000
88000,65500
88500,64000
89500,64500
89500,65000
89000,63000
89000,63500
89500,63000
90000,63500
90000,64000
90000,62000
90000,62500
90500,63000
91000,62000
91000,62500
91000,63000
90500,60500
90500,61000
90500,61500
91000,60500
91500,60500
91500,61000
91500,61500
91500,59000
91500,59500
91500,60000
92000,60000
92500,60000
92500,57000
92500,57500
93000,57000
93500,57000
93500,57500
93500,58000
93500,55500
93500,56000
93500,56500
94000,56500
94500,56000
94500,56500
94000,55000
95000,54500
95000,55000
95000,55500
92000,58500
93000,58500
93000,59000
93000,59500
92000,58000
76500,45500
77000,44500
77000,45500
77500,44500
77500,45000
77500,46000
77500,46500
78000,45500
78000,46500
78500,45500
78500,46500
79000,45500
79000,46500
79500,45500
79500,46000
79500,46500
80000,46500
80000,47000
80000,47500
80500,46500
80500,47500
81000,46500
81000,47500
81500,47000
81500,48000
82000,47000
82000,48000
82500,47000
82500,48500
83000,47500
83000,48500
83500,47500
83500,48500
84000,47500
84500,47500
84000,49000
84500,49000
85000,48000
85000,48500
85000,49500
85000,50000
85500,49000
85500,50000
86000,49000
86000,50500
86500,49500
86500,50500
87000,49500
87000,51000
87500,50000
87500,51000
88000,50000
88000,51500
88500,50500
88500,51500
89000,50500
89000,52000
89500,51000
89500,52000
90000,51000
90000,52500
90500,51500
90500,52500
91000,51500
91000,53000
91500,52000
91500,53000
92000,52000
92000,53500
92500,52500
92500,53500
93000,52500
93000,54000
93500,53000
94000,53000
93500,54500
94500,53500
95000,54000
80500,83500
80500,84000
82000,84500
82500,84500
84000,85500
84500,84500
84500,85500
85000,84500
86500,85500
87000,85500
87500,85500
89000,88500
89000,89000
89500,89000
90000,89000
90500,89500
92500,88500
97500,93000
96500,87500
96000,86500
99000,90000
111500,90500
94500,86000
99500,90000
96500,85500
97000,85000
97000,84500
96500,86000
97500,93500
96500,84500
110500,90500
107000,96500
107000,97000
74000,77000
76000,78000
38500,78000
39000,78000
23500,70500
22500,70000
54500,39500
54500,40500
62500,37500
62500,36500
95000,86000
97000,112000
97000,112500
97500,112500
114500,86000
114000,86000
