15000,30500
25000,27500
25000,28000
1000,45500
28000,25000
29000,25000
28000,18500
27000,18000
28000,19000
26000,19000
26000,23500
24500,27500
25500,24500
26000,24000
26500,19000
28000,19500
28000,18000
28500,25000
1000,42000
1000,41500
29000,24500
26000,21000
25500,24000
28000,22500
27500,25000
26500,26000
28000,24500
28000,22000
26000,23000
26000,19500
26500,18500
26000,22500
28000,21500
28000,24000
26500,25500
27000,25500
28000,23500
26000,22000
27500,18000
28500,24500
26000,21500
28000,20500
28000,23000
27000,25000
28000,21000
1000,36000
2000,49500
1000,35500
1500,49500
6500,49500
16500,53500
15500,56000
6000,49500
26000,18500
26000,18000
28000,20000
26500,19500
26500,20000
26500,20500
18000,49000
18000,48500
18000,48000
18000,47000
17000,47000
17500,47000
18000,50000
18000,49500
18000,47500
16500,50500
16000,51500
16000,53000
1000,48500
1000,46500
1000,46000
1000,43000
1000,42500
1000,43500
1000,49000
1000,47000
1000,47500
1000,44500
1000,45000
1000,41000
1000,38000
1000,38500
4000,49500
3500,49500
9000,49500
8500,49500
13500,46500
11500,47500
3000,49500
5000,49500
1000,37500
1000,37000
1000,36500
1000,39500
1000,39000
4500,49500
9500,49500
11500,48000
13000,46500
11000,48500
16500,46500
13500,46000
17000,46500
15500,46000
15500,46500
14500,46000
15500,54500
15500,55000
15500,55500
16500,53000
16000,52000
5500,49500
26000,20000
26000,20500
16000,51000
16000,50500
16500,51500
16500,51000
1000,40500
1000,40000
1000,44000
16000,52500
16000,53500
14000,46000
11500,47000
10000,49500
8000,49500
1000,50000
2500,49500
1000,49500
7500,49500
7000,49500
10500,49500
12000,46500
11000,49500
11000,49000
12500,46500
11500,46500
15000,46000
16000,54000
15500,54000
16500,52000
16500,52500
16000,46500
14500,64500
15000,65000
15000,64500
16000,61000
16500,61500
17000,62000
17000,62500
15500,61500
15500,60500
15500,60000
15500,59500
18000,75000
14000,64000
16500,64000
17000,63000
16000,62000
15500,61000
18000,76500
18000,76000
18000,78000
18000,77500
18000,81500
18000,81000
18000,75500
18000,74500
15500,58500
15500,59000
15500,64500
16000,64500
16000,64000
17000,63500
16500,62500
15500,56500
18000,71500
15500,57500
15500,58000
18500,69500
18000,70000
18000,72500
18000,72000
18000,79000
18000,83000
18500,85000
18500,84500
18500,84000
19000,69000
19000,69500
18500,88000
18500,89500
20000,92000
20500,93500
21500,95000
20500,97000
18000,95000
19000,93500
19000,96000
21000,96500
21500,94500
20500,92000
18000,89000
18000,89500
18000,78500
22500,103500
19000,66500
19000,66000
13000,63500
13500,63500
13500,64000
18500,95500
19000,93000
20500,97500
21500,102500
21000,102000
20500,101500
24500,91500
25500,92000
25000,92500
24500,92500
24000,92500
19500,93000
21500,103500
20000,98500
22000,97500
18500,93500
21500,96000
21000,94500
23500,92000
21000,92000
18000,88500
19000,96500
18500,94000
20500,98500
21500,103000
22500,92500
21000,102500
18000,94500
20000,97000
22000,97000
20500,94000
21500,92000
18500,87000
18500,87500
22000,92000
22500,92000
23000,92000
21000,94000
19500,97000
20000,93000
18500,85500
18000,82500
18000,82000
18500,86500
18500,86000
21500,95500
18500,83500
18000,80000
18000,80500
18000,77000
18000,79500
18000,70500
18000,69500
18000,71000
18000,74000
18000,73500
18000,73000
23000,118500
23500,116500
23500,114500
22500,113500
22000,111000
21000,104000
21000,109500
21000,107000
20500,105000
20500,105500
20500,106000
21500,108000
20500,109000
21000,106500
20500,104000
22000,111500
23000,113500
23500,115000
24000,116500
22500,119000
23500,117000
24000,116000
20500,109500
21000,107500
21500,110000
20500,107500
4500,29500
3500,29000
1500,27500
5500,32000
2000,27500
5500,32500
2500,28000
5000,32500
2000,28000
5000,32000
5000,31500
5500,33500
1500,35500
2500,35500
3000,35500
1000,27000
1000,18500
1500,18500
2000,18500
2500,18500
3000,18500
3500,18500
4500,18500
4000,18500
5000,18000
5500,17500
6000,17000
6500,16500
7000,16000
7500,15500
8000,15000
8500,14500
9000,14000
9500,13500
10000,13000
10500,13000
11000,12500
11000,12000
11000,11500
11000,11000
11000,10500
11000,10000
17000,32500
17000,33000
18000,32000
19000,68000
19000,68500
19000,67500
19000,67000
18500,95000
18500,31500
18500,31000
19000,33000
7500,35000
7000,35500
6000,35500
5000,35500
4000,35500
24500,10500
24000,10000
23000,9500
22500,8500
22000,8000
21000,7500
20500,7000
20000,6500
25500,10500
19500,32000
20000,32500
19500,32500
19500,33000
7500,35500
6500,35500
5500,35500
4500,35500
25500,11000
25000,10500
23500,9500
23000,9000
22500,8000
21500,7500
21000,7000
20500,6500
24500,10000
7500,34500
19500,6000
20000,6000
18000,5000
17000,6000
17000,7000
19000,8500
18500,8500
18500,8000
18000,8000
20000,9500
19500,9500
19500,9000
19000,9000
22500,12000
22500,12500
21000,10500
18500,5000
17000,5500
17000,6500
16500,6500
17500,5500
18500,5500
19000,5500
17500,5000
16500,6000
18000,7500
17500,7500
17500,7000
22000,12000
23000,13000
21000,11000
20500,10500
20500,10000
25500,13000
24500,13000
23500,13000
23000,12500
20000,10000
25000,13000
24000,13000
26000,11000
22000,11500
21500,11500
21500,11000
26000,11500
26000,12000
26000,12500
26000,13000
26000,13500
26000,14000
26000,15000
28000,14500
28000,13500
27500,12000
29000,12000
28000,11500
28000,11000
28500,11500
29000,11500
28500,12000
28000,12500
28000,14000
28000,15000
26000,14500
28000,13000
28000,10500
27500,9000
27500,8500
28000,8500
29500,8000
29500,7500
35500,5500
35000,5500
30500,7000
33500,5000
33500,5500
33000,8000
31500,8000
34500,5000
28000,10000
28000,9500
28000,9000
28500,8500
29000,8500
29000,8000
30000,7500
30000,7000
35000,5000
34500,4500
34000,5000
31500,8500
32000,8500
32000,8000
32500,8000
35000,6000
35500,6000
37500,5000
34500,6500
31000,7000
31500,7000
32000,6500
33000,7500
33500,7500
33500,7000
34000,7000
33000,5500
32500,6000
32500,5500
32000,6000
31500,6500
31000,7500
31000,8000
35000,6500
36500,9000
37000,8500
37000,8000
37000,7500
37500,7000
37500,7500
37500,6500
37000,9000
38500,5000
38000,5000
37500,5500
39000,5000
39000,5500
39500,5500
37500,6000
39500,5000
42000,500
42000,0
42000,1000
39000,6500
39000,7000
38500,7500
38500,8000
42000,1500
38500,9000
38500,8500
39000,6000
38500,9500
38500,10000
42000,2000
42000,2500
42000,3000
42000,3500
42000,4000
42000,4500
42000,5500
42000,6500
42000,7500
42000,11000
52500,16000
42000,11500
42000,10500
51000,16000
51500,16000
52000,16000
50500,16000
49500,16000
50000,16000
49000,16000
48000,16000
47000,16000
45500,16000
46000,16000
44000,16000
43000,16000
42000,14000
42000,13500
42000,13000
42000,12500
42500,16500
41000,21500
43500,21000
43500,21500
43500,22000
44000,22000
44000,22500
43500,22500
43000,23000
38000,10000
37500,10000
37000,10000
37000,9500
36500,9500
42000,5000
42000,6000
42000,7000
42000,9000
42000,8500
42000,8000
42000,10000
42000,9500
48500,16000
47500,16000
46500,16000
44500,16000
45000,16000
43500,16000
42500,16000
42000,12000
42000,14500
42000,15000
42000,15500
41000,22000
41000,21000
41500,21000
42000,21000
42500,20500
43000,20500
43000,22500
42000,23000
41500,23500
40500,23000
40000,21500
39500,22000
40000,23500
50000,25000
50000,24000
49000,24000
46000,24500
68000,21500
69000,19500
68500,21500
69000,20500
42500,23000
41500,23000
41000,23500
40500,22500
39500,21500
39500,22500
50000,24500
49500,24000
46000,24000
46000,25000
67500,21500
69000,20000
69000,21500
40000,23000
67500,22000
68000,22000
67000,21500
66500,22000
67000,23000
67000,24000
61000,22500
61000,23500
61500,24000
47000,20000
46500,20500
46000,21000
45500,21500
45500,22000
46000,23500
46500,23500
45500,22500
46000,22500
53500,20000
53500,21000
69000,21000
68500,22000
67000,22500
66500,21500
66500,22500
67000,23500
60500,22500
61000,23000
61000,24000
62000,24000
46500,20000
46000,20500
45500,21000
46000,23000
53500,20500
53500,21500
53500,22500
59500,19500
59500,20500
59500,21500
57000,19000
57000,20000
57000,21000
60000,22500
57000,22500
59000,23000
58000,23000
53500,22000
59500,20000
59500,21000
59500,22000
57000,19500
57000,20500
57000,21500
59500,22500
59500,19000
57000,22000
59500,23000
58500,23000
57500,23000
53500,23000
57000,23000
53000,23000
50000,23000
48500,24000
48500,23500
50500,23000
48500,23000
49000,23000
49500,23000
48000,24000
47000,24000
62500,24000
66500,24000
66000,24000
65500,24000
65000,24000
65000,24500
66000,24500
63000,24000
63500,24000
64000,24000
64500,24000
46500,24000
47500,24000
52500,23000
52000,23000
51500,23000
51000,23000
66500,24500
65500,24500
64000,24500
63500,24500
64500,24500
36500,6000
37000,6000
41500,4500
40000,4500
41000,4500
42000,16000
39500,4500
42000,16500
41500,17000
42000,17000
41000,17000
40500,17500
40500,19000
40500,18000
40500,19500
40500,20000
40500,24500
42500,25500
41000,25500
42000,25500
40500,26000
41500,26000
42000,26000
40500,17000
40500,18500
40500,20500
40500,4500
36000,6000
62500,24500
63000,24500
40500,21000
40500,24000
40500,25000
41500,25500
53500,25500
54500,25500
57000,25500
44500,25500
52500,25500
55000,25500
55500,25500
56500,25500
58000,25500
45500,25500
43000,25500
43000,26000
72500,23500
72500,23000
42500,26000
45000,25500
61000,25000
46000,25500
61500,25000
62000,24500
67000,25000
67500,25500
69000,25500
68500,25500
68000,25500
40500,25500
41000,26000
43500,25500
52000,25500
54000,25500
53000,25500
51500,25500
51000,25500
50500,25500
50000,25500
56000,25500
57500,25500
58500,25500
61500,24500
67000,24500
67000,25500
60500,25500
44000,25500
61000,25500
59000,25500
59500,25500
60000,25500
70000,25500
71000,25500
71500,25500
72500,25000
72500,24500
75500,24500
63500,15500
64500,15500
65500,15500
67000,15500
68500,15500
69500,15500
70500,15500
71500,15500
74500,16000
95000,27000
95500,27000
74500,24500
72500,24000
72000,16000
65500,16000
65000,16000
64500,16000
64000,16000
63500,16000
66000,16000
67500,16000
69500,16000
71500,16000
73500,16000
74500,15500
76000,15500
77500,15500
79000,15500
77000,16000
78000,16000
80000,16000
96000,27000
96500,27000
97500,27000
100000,27000
99500,27000
104000,28500
101500,26000
99500,26500
100500,26000
100000,26000
100000,26500
73000,24500
73500,24500
74000,24500
66500,15500
68000,15500
69000,15500
70000,15500
71000,15500
75000,16000
73500,15500
73000,15500
72500,15500
72000,15500
68000,16000
71000,16000
67000,16000
66500,16000
69000,16000
70500,16000
74000,16000
74000,15500
69500,25500
70500,25500
72000,25500
72500,25500
77000,15500
78500,15500
80000,15500
78500,16000
79500,16000
75500,15500
104500,28500
105000,28500
101000,26000
102500,26000
96000,26500
103500,28500
102500,27000
102500,26500
103000,27500
95500,26500
83000,18000
82500,18000
82500,18500
85000,18000
85500,18500
87500,19000
87500,18500
88500,20000
88500,20500
89500,21000
75500,23500
75500,22000
75500,20500
76000,20500
75500,21500
76000,20000
75500,20000
75500,19000
77500,17500
78000,17500
78000,17000
78500,17000
79500,18000
79000,17000
80500,18500
82500,19500
80000,18000
79500,17500
84500,22500
86500,23000
75500,16000
76000,16000
82000,18500
87000,18500
89000,21000
75500,24000
75500,22500
75500,21000
76500,20500
76500,20000
75500,19500
75500,18500
75500,18000
78500,17500
77000,18000
77000,17500
81500,18500
76000,18000
76500,18000
80000,18500
79000,17500
84500,22000
86000,23000
88000,23000
87000,23000
89000,23000
89500,24500
95500,22000
95000,22000
94500,22000
92000,22000
91500,22000
91000,23000
91000,24500
90000,25000
90500,25000
90000,25500
89500,25500
91000,25500
92000,25000
91500,25000
95000,24500
95500,24500
88500,23000
89500,24000
96000,22000
95000,23500
85000,23000
89500,23500
96500,22000
95000,24000
93000,22000
92500,22000
91000,22500
91000,24000
91000,23500
91000,22000
89500,25000
90500,25500
91500,25500
92500,25000
94000,24500
94500,24500
93000,24500
104500,20500
104000,20500
103000,21000
102500,21000
100500,22000
99500,22000
105000,20500
105000,21000
100500,21000
101000,21000
103500,20500
93000,25000
100000,21500
105000,20000
108000,21000
93500,24500
95500,24000
93500,25000
102000,21000
101500,21000
100000,22000
107500,21500
106500,21500
107000,21500
106000,21500
100500,21500
105500,21500
105500,21000
108000,20500
110000,20500
108500,20000
111000,21500
111500,21500
111500,22000
112000,22000
111000,20500
112500,22500
113000,22500
114000,22000
115500,21500
114500,21500
115000,21500
113500,22000
117000,23000
116500,21500
116500,22000
118000,37000
117500,30500
118000,36000
117500,29500
117500,30000
118000,35000
117000,29500
116500,28500
116500,27000
109000,20500
107500,21000
109500,20500
108500,20500
110500,20500
109000,20000
109500,20000
110000,20000
110500,20000
111000,21000
113000,22000
114000,21500
117500,24000
116500,22500
116000,21500
117500,23500
117000,22000
116500,26000
117000,32500
116500,25000
117000,24500
118500,38500
117500,32000
118500,23000
118000,23000
118500,38000
118500,23500
118500,40500
118500,40000
119000,40000
118500,39500
118500,41000
112000,41500
112000,40500
113000,44000
113000,51000
114500,53500
112000,48500
114500,54000
112500,53000
113000,47000
112500,54000
113500,55500
113500,55000
112500,55000
113000,54500
113000,56500
116500,53500
116000,53500
114000,56000
114000,56500
113500,56500
115500,53000
117000,54500
116000,53000
116000,52500
117000,55500
117500,55500
118500,39000
117000,55000
117000,56000
119000,40500
119000,41000
118000,37500
117000,22500
118000,36500
118000,35500
117000,30500
117500,29000
117000,29000
118000,34500
117000,28500
116500,28000
116500,26500
116500,25500
117500,32500
117000,25000
117500,24500
118000,24500
117000,33500
112000,53500
112500,54500
113000,45000
113000,48000
118500,24000
114500,51000
112500,55500
112500,56000
112500,56500
113500,51000
119000,39500
118000,38000
114000,51000
115000,51000
115500,41000
115000,41000
114500,41000
117000,41000
112000,49500
113000,45500
112500,42500
113000,48500
113000,43500
113500,43500
113000,46000
112500,43000
116000,41000
112000,49000
113000,47500
109000,53500
113000,53500
114000,53500
113500,53500
115000,54000
113000,41000
117500,41000
112500,51000
109500,53500
113000,53000
113500,40500
117500,58000
117500,57500
115500,54000
119000,60500
117500,57000
117500,56500
45000,121500
44000,121500
43500,121500
43500,122000
44000,122000
44500,122000
22000,119500
24000,117000
20500,121000
19000,121500
19500,121500
26500,119500
26000,119500
28000,121000
27500,121000
27500,120500
23000,119500
23500,119500
24000,119500
28000,120500
28500,121000
28500,121500
26500,120000
27000,120000
27000,120500
23500,117500
24500,119500
25000,119500
20000,121000
20500,120500
24000,118000
24000,118500
20000,121500
25500,119500
30000,121000
29500,121000
45500,123000
45000,122500
47500,125000
47000,125000
46500,125000
46000,125000
49500,126000
49000,125500
48500,125500
48000,125500
48000,125000
50000,126000
50500,126000
51000,126000
51500,126000
52000,126000
46000,123000
46000,123500
46000,124000
46000,124500
30500,121000
31000,121000
31000,120500
22500,119500
29000,121000
49500,125000
53000,126000
52500,124500
53000,125000
52000,125000
51500,123500
52000,122000
51500,122500
51500,124000
53500,121500
52500,121500
50500,125500
50000,125000
49000,125000
53500,125500
52500,126000
51000,125500
51500,125500
52500,124000
51500,123000
52000,123500
52000,122500
51000,123000
52000,124500
53000,121500
52500,122000
55000,124500
54500,124500
54000,125000
55500,123000
56500,123500
46000,122000
46500,122000
46500,121500
46500,121000
46000,122500
47500,124000
53000,118500
51500,120500
51500,121000
51000,121000
51000,122000
53000,120000
53000,119500
56000,122500
56500,123000
56000,123500
55500,123500
55500,124000
55000,124000
48000,124000
48500,124000
48500,124500
47000,124000
53000,120500
52500,120500
46500,124000
52000,120500
51000,121500
51500,122000
45500,122000
53500,118000
53000,118000
54000,119000
53000,119000
56500,119000
57000,119000
55500,119000
55000,119000
59500,119000
58000,119000
61000,121000
60000,119000
58500,119000
62500,119500
61500,119000
55500,122000
55000,122000
54500,122000
54500,121500
53500,119000
53000,121000
56000,119000
54500,119000
59000,119000
57500,119000
61500,121000
62500,121000
62000,121000
63000,121000
63000,120000
63000,120500
61000,119000
62000,119500
60500,119000
59500,121500
60000,121500
60500,121500
58500,121500
57500,121500
57000,121500
63000,119500
56000,121500
55000,121500
56500,121500
55500,121500
58000,121500
60000,118000
61000,118500
60500,118500
61500,118500
62000,118500
62500,118000
63000,118500
61000,125000
63000,124500
62500,124500
66000,124500
65000,124500
63000,119000
68500,124500
68000,124500
54000,121500
59500,118000
59500,118500
59000,121500
64500,124500
64000,124500
71000,124500
70500,124500
70000,124500
69500,124500
69000,124500
66500,124500
67000,124500
67500,124500
63500,124500
62000,124500
61500,124500
63000,118000
63000,121500
72500,124500
72000,124500
71500,124500
65000,124000
65000,123500
64500,123000
64000,123000
63500,123000
72000,119500
72000,122500
72000,122000
65500,124000
72500,124000
73000,124500
65500,124500
72000,120000
72000,120500
71500,119500
71500,120000
71500,119000
71500,118500
72500,118000
74500,118000
74000,118000
73500,118000
77500,118000
77000,118000
76500,118000
81000,122500
81000,118000
81000,118500
78000,118000
76000,118000
75000,118000
75500,118000
73000,118000
72000,118500
72500,118500
71500,121500
72000,119000
71500,122500
71500,122000
72000,121500
72000,121000
72500,123500
72500,123000
63000,122000
63000,122500
63500,122500
54000,118000
54000,118500
29500,50500
31500,53500
29500,50000
30500,51500
30500,52000
31500,52500
31000,52000
31000,52500
32000,53000
31500,53000
34000,52500
33500,53000
33500,53500
33000,53500
32000,53500
32500,53500
29500,51000
33000,43000
33000,46500
31500,48000
32000,47500
36000,51000
35500,51500
32500,44500
34500,52500
34000,53000
35000,51500
35000,52000
30500,49000
31000,48500
32500,47000
32500,44000
32500,45000
31500,54000
29000,52000
29000,51500
30000,50500
30000,51500
30000,51000
30000,49500
29500,51500
28000,52500
31000,55000
30500,55500
29500,56000
28500,57000
30000,55500
29000,57000
28000,59500
30500,55000
28000,58500
29500,56500
28000,58000
24500,62500
24000,62500
25000,62500
25500,62500
23500,62500
24000,61000
27500,62500
30000,62000
28000,62000
23500,61500
24500,60500
26000,62500
27000,54000
24500,58000
24500,58500
25000,59000
28000,61000
29500,62000
28000,60500
24500,57000
27500,53500
28500,61500
24500,59000
24500,57500
24500,60000
25000,56500
25500,55000
26000,55500
25500,55500
24500,59500
31000,54500
30500,54000
30000,53500
29500,53000
29000,52500
23500,62000
23500,61000
27000,53500
27500,53000
24500,61000
26500,62500
27000,62500
30500,53500
30000,53000
28500,49500
28500,49000
27500,48500
28000,49000
28000,48500
31500,45000
30500,45000
30000,46000
31500,46500
34000,45500
34000,44500
29000,49500
34500,45000
33500,43500
37000,50000
36500,49500
36000,48500
35500,48500
34500,47000
29500,48500
36500,49000
34000,47000
36500,51000
36500,50500
36500,50000
33500,46000
32000,46000
30500,47500
32000,45500
32500,43500
28000,59000
26500,54500
26500,54000
25000,59500
26000,54500
29500,61500
33500,46500
34000,46500
35500,48000
36000,49000
35000,48000
35000,47500
29000,49000
30000,48000
31000,44500
30500,45500
29000,46500
29500,46000
29000,47000
31000,47000
33500,44000
28500,47000
30000,45500
31000,45000
28500,52500
28500,52000
29500,52500
29500,53500
31000,54000
28000,57500
28500,57500
29000,56500
30000,56000
28000,62500
28000,61500
29000,62000
25000,57000
28500,62000
29000,61500
28000,53000
25500,56000
27500,48000
28000,47500
28000,60000
30000,61500
49500,38000
48500,37000
41000,38000
49000,36000
48500,36000
49500,38500
49500,36500
49500,36000
49000,37000
49000,38000
49000,37500
48500,37500
45000,43000
45500,43000
47500,41000
47500,40500
47000,41500
47000,41000
46500,41500
46500,42000
46000,42000
46000,42500
45500,42500
48500,36500
65500,32500
64500,32500
67000,33000
67500,33500
69500,31000
69500,31500
69000,32000
69000,32500
68500,32500
68500,33000
68000,33000
70000,31000
70500,33000
67000,34500
85000,26000
84000,28500
83000,29500
71000,31000
65500,29500
63000,31000
72000,35000
65500,35000
64000,33500
66000,34500
63000,34000
72000,32000
63500,30000
84000,32000
85000,25500
85000,25000
83000,25000
84500,25000
84500,28000
83000,29000
83500,31500
71500,31000
65500,30000
64000,30000
62500,31000
72000,31500
71000,35000
66000,35000
63500,35000
63500,33500
65500,34500
66500,35000
70500,33500
70000,31500
70500,31500
71000,31500
66000,32500
66500,33000
67500,33000
68000,33500
71000,33000
71000,32500
71000,32000
64000,32000
63500,32000
63000,32000
62500,32500
62500,33000
62500,33500
63000,35000
64500,32000
67500,34500
68500,35000
68000,35000
72000,34000
69000,35000
84500,27500
83500,32500
83000,31000
62500,32000
64500,30000
62500,30500
72000,33500
64000,35000
63000,33500
65000,34500
67000,35000
70000,33500
70000,34000
69500,34500
69500,35000
72000,34500
70000,35000
72000,31000
83500,33500
84000,25000
63500,31500
84500,26500
84500,28500
83000,30000
84000,32500
70500,31000
65000,29500
63500,30500
72000,32500
65000,35000
63000,34500
64500,34000
66500,34500
67500,35000
65000,34000
64000,34000
64500,35000
70500,35000
72000,33000
72000,30500
63000,30500
65000,30000
62500,31500
83500,33000
83000,30500
83500,32000
84500,27000
83500,25000
72000,30000
71500,35000
80500,29000
80500,33000
80500,31500
80000,33000
80000,31000
80000,28000
80500,28500
80500,28000
80500,30500
80500,30000
80500,29500
80000,27000
77000,24500
77500,24500
78000,24500
78500,24500
76000,25000
76000,24500
83000,33500
80500,26000
80500,26500
81000,25000
81500,25000
82000,25000
82500,25500
83000,25500
83500,26500
83500,27000
83000,28500
83500,28500
83500,28000
82500,32500
83500,27500
82500,31500
80000,29000
80000,29500
80000,30000
80000,30500
81000,33000
80000,31500
82500,34500
82000,29000
82000,28500
82000,29500
82000,33000
82000,32500
82000,32000
83500,26000
82500,25000
81000,25500
81000,26000
76500,25000
76500,24500
77000,25000
77500,25000
78000,25000
78500,25000
80500,27500
80500,27000
80000,27500
80500,32000
80500,32500
80500,31000
80000,32500
80000,32000
80000,28500
82000,34000
81500,33500
81000,33500
83000,34000
83000,34500
82000,30500
82000,31000
82000,31500
82000,30000
82500,28500
82500,32000
82500,33000
91000,31000
91500,31000
91500,30500
91500,30000
91000,31500
90500,30000
90500,29500
93500,32500
89000,33500
91000,33000
90500,31000
90500,30500
93500,33000
94500,31500
94500,31000
94500,30500
94500,30000
89000,34000
107000,27500
92000,32500
93000,32500
92000,31500
91000,32000
92500,33000
90500,33000
91500,33000
92000,30000
92000,29500
94500,33000
95000,33000
94000,34500
91500,34500
92500,34500
92000,34500
94000,33000
94500,34000
94500,34500
95000,34000
93000,33000
92000,33000
91000,34500
90500,34000
89500,34000
89500,33500
90500,33500
93000,34500
93500,34500
103500,116500
102000,116000
104000,116500
105000,117500
106500,118000
107500,117000
107500,116000
106000,115500
104500,114500
100500,114500
112500,104000
112000,103500
101000,114500
101500,114500
113500,104000
113000,102000
113500,102500
115500,102500
115500,104000
115000,104000
114500,104000
114000,104000
112000,102500
112000,100500
111500,100500
114500,101500
114000,101000
113500,101000
111000,101500
112000,101000
111500,101500
112000,103000
112500,103500
113000,104000
113000,104500
113500,104500
117000,104000
117000,103500
117000,103000
102000,114500
106500,115500
107500,116500
107500,117500
106000,118000
105000,117000
114500,102000
111000,101000
111000,102000
112500,103000
116500,104000
114000,104500
111500,102000
111500,102500
117000,102500
116500,102500
116000,102500
114000,102500
112500,92000
112500,88500
106500,84500
89500,104500
91000,104000
87500,105000
90500,103500
91000,102000
87500,103000
87500,102500
100000,108500
99500,109000
100500,109500
100500,108000
105500,114500
102000,106000
105000,98500
103000,97000
101000,96000
100000,97500
103500,101500
101000,107500
100500,99000
102500,100500
106000,100500
108500,93000
108500,87500
108500,88500
108500,87000
108500,88000
106500,93500
105500,99500
104500,101000
108500,91000
108500,92000
108500,92500
106000,86000
106500,86000
108000,86000
108500,86000
108500,86500
107500,86000
107000,86000
106000,86500
106000,89500
106000,88000
106000,87000
106000,87500
108500,90500
108500,90000
108500,89500
108500,93500
105000,101000
105500,100500
102000,100000
101500,100000
100500,98500
103500,116000
101000,96500
100000,97000
104000,97500
103000,97500
99000,109500
98500,109500
98500,110000
87000,105000
100500,104500
102000,108000
87000,104500
89000,105000
90000,104000
90500,104000
92000,103000
90500,101500
90500,102000
87500,101500
97500,110500
98000,110000
98000,110500
89500,105000
90000,101000
87000,102000
81500,111000
84000,111000
82000,113500
91000,111000
90500,113500
78000,113500
80000,112500
69000,112000
79000,113500
66000,108500
65000,111500
68000,109500
68000,110000
45500,88500
44000,65500
44000,65000
44500,64500
45000,64000
46000,63000
46500,62500
47000,62000
47500,61500
48000,61000
48500,60500
49000,60000
49500,59500
50000,59000
51500,58000
52000,58000
52500,58500
53000,59000
53500,59500
54000,60000
55500,60500
55500,60000
55000,60000
54500,60000
53500,60000
54000,60500
54500,61000
55500,61500
55500,62000
55000,62000
54500,61500
52500,60000
53000,60000
51500,61000
51500,61500
51500,62000
51500,62500
51500,63500
51500,63000
51500,64000
51500,64500
51500,65000
51000,65000
50500,65000
48500,70500
49000,70500
48500,71000
49000,71000
50000,65000
49500,65500
49500,66000
49000,66000
48500,66500
48000,66500
47500,66500
47000,67000
46500,67500
46500,68000
46500,68500
46500,69000
46500,72500
46500,71500
46500,69500
46500,70000
46500,70500
46500,71000
46500,73000
46500,72000
46500,73500
46500,78500
46500,79500
47000,80500
47000,80000
47000,81000
47000,81500
52000,83500
51500,83000
51000,83000
50500,83500
50000,84000
49000,84000
48500,83500
48000,83000
48500,83000
47500,83000
47000,83000
46500,82500
46500,82000
46500,77500
46500,78000
46500,77000
46500,76500
46500,76000
46500,75500
46500,75000
46500,74500
44500,74500
44500,74000
44500,73500
44500,73000
44500,72500
44500,72000
44500,71500
44500,71000
44500,70500
44500,70000
44500,69500
44500,69000
44500,68500
46500,74000
44500,67000
44500,66500
55500,61000
51500,99500
52500,99000
60500,101500
54500,98000
55000,99000
55000,98500
62000,102000
58000,101000
56000,100000
55500,100000
57500,100000
58000,100500
56500,100000
57000,100000
79000,100000
80500,98000
79500,98500
79000,99000
79000,98500
79000,99500
83000,98000
82500,98000
80000,98000
83500,98000
82000,98000
78500,100500
84500,97500
84000,96500
84000,97500
84500,97000
82500,95000
83000,95500
83000,96000
82500,95500
83500,96000
82500,94500
81500,94000
82000,94000
71500,103000
82000,94500
77000,101000
81500,93500
81000,93000
80500,92500
80500,92000
80500,91500
80000,91000
80500,91000
76000,101000
77500,101000
78500,91000
78500,91500
78500,92000
78500,92500
77500,93000
77000,93500
76500,94000
76000,94500
78000,93000
86000,84500
86000,84000
90500,89000
93500,60500
93000,62000
90000,70500
89500,70000
90500,70500
91000,70500
91500,70500
89000,69500
89000,69000
89000,68500
66000,53500
65500,53500
65000,54000
64500,54000
64000,53500
63500,53500
63000,54500
62500,54500
63000,54000
62000,54000
61500,54000
61000,54000
59000,52000
58500,51500
58000,51000
57500,50500
59500,52500
60000,53000
60500,53500
59000,51000
62500,51500
60000,51000
59500,51000
62000,51500
60500,51500
61000,51500
61500,51500
88000,52500
87500,52500
87000,52500
88000,53000
80500,38500
80000,38500
81000,38500
80000,39000
81000,39000
58500,50500
57500,50000
41500,60500
44000,56000
71500,57500
43500,56500
70500,58500
70500,58000
71000,58500
70500,57000
71000,57000
56500,66500
61500,65500
60500,65500
59500,65500
58500,65500
57500,65500
58000,65500
61000,66000
57000,65500
55500,69000
55500,71000
55500,67500
56500,70500
60500,66500
60500,67000
60500,67500
60000,68000
60000,68500
59500,69000
59000,69500
58500,70000
58000,70500
57500,70500
57000,70500
61500,66000
61000,65500
60000,65500
59000,65500
55500,70500
57000,66000
56000,71000
55500,68500
55500,69500
55500,71500
55500,68000
55500,70000
56000,71500
55500,67000
56000,67000
79500,85500
77000,85500
77500,85500
78000,85500
78500,85500
79000,85500
80000,85500
80500,85500
81000,85500
81000,85000
81500,84500
82500,82000
82000,84000
77000,85000
76500,85000
76500,85500
82500,84000
82500,83500
82500,82500
82500,81500
82500,81000
82500,80500
82500,80000
82500,79500
82000,79500
82000,80000
82500,83000
77500,84500
77500,84000
77500,83500
77500,83000
78000,82500
78500,82000
79000,81500
79500,81000
80000,81000
80500,80500
81000,80500
81500,80500
107500,73500
107000,73500
109000,73500
108500,73500
110500,74500
111000,74500
111500,74500
110500,74000
108000,70000
108000,72500
107000,74000
108000,73000
106000,70000
108000,69500
106000,70500
