111000,38000
110000,39000
110000,38500
110000,38000
111500,37500
110500,37500
111500,37000
111500,36500
111500,36000
110500,37000
110000,36500
111000,36000
110000,36000
110500,35500
109500,35500
110000,35000
110000,34500
109500,34500
109000,35000
109000,34500
108500,35500
108500,34500
108000,35500
108000,34500
107500,35500
107500,34500
107000,36000
107000,35000
106500,36000
106500,35500
106000,36000
106000,35500
105500,36000
105500,35500
105000,35500
104500,35500
104500,36000
105000,37000
105000,36500
104000,37500
104000,37000
104000,36500
104500,38500
104500,38000
106000,37500
105500,37500
105000,38500
106500,38000
105500,39000
106000,39500
107500,38500
107000,38500
106500,39500
107000,40000
108500,39500
108500,39000
108000,39000
107500,40000
108000,41000
108000,40500
109500,40000
109000,41000
109000,40000
108500,41000
131000,87500
131000,88000
131000,88500
105000,20500
105000,20000
105000,19500
104500,20500
104500,19500
104000,19500
103500,19500
104000,20500
103500,20500
103500,20000
130500,86000
129500,85000
129000,85000
128500,85000
129500,85500
130000,85500
128000,85000
131000,86500
131000,87000
127500,85000
86000,24500
87000,26000
86000,25000
86500,26500
86000,26500
85500,26500
85500,25500
85000,25500
84500,25500
85000,27000
84500,27000
84000,26000
84000,27500
83500,26500
83000,26500
83500,28000
82500,27000
82000,27000
82000,28000
82000,27500
83000,29500
83000,29000
83000,28500
82500,29500
81500,28500
81000,28500
82000,30000
81500,30000
80500,29000
81000,30500
80500,30500
80000,29500
79500,29500
80000,31000
79500,31000
79000,30500
79000,30000
79000,32000
79000,31500
78500,32000
78500,31000
78000,31500
78000,31000
78000,33000
78000,32500
77500,33000
77500,32000
77000,32000
76500,32000
77000,33500
76000,32500
76500,34000
75500,33000
76000,34500
75500,34500
75000,33500
74500,33500
75000,35000
74000,34500
74000,34000
74500,36000
74500,35500
73500,35000
73000,35500
74000,37000
74000,36500
73000,36000
72500,36500
72500,37000
73500,37500
72500,37500
73500,38000
72500,39000
72500,38500
72500,38000
74000,39000
74000,38500
74000,39500
73000,40500
73000,40000
73000,39500
74500,40000
73500,41000
75000,40500
75000,41000
74000,42000
74000,41500
75500,41500
74500,42500
75000,43000
76500,42000
76000,42000
75500,43500
77000,42500
77000,43000
76000,44000
77500,43500
77500,44000
76500,45000
76500,44500
78000,44500
77000,45500
78500,45000
77500,46000
78000,46500
79500,45500
79000,45500
78500,47000
79000,47000
80500,46000
80000,46000
79500,47000
80000,47500
81500,47500
81000,47500
80500,47500
81000,46000
81500,46000
82000,47000
82000,46000
83500,47000
83000,47000
82500,47000
82500,45500
84000,46500
83000,45500
83500,45000
84000,45000
85000,46000
85000,45000
84500,46000
84500,45000
86500,46000
86000,46000
85500,46000
85500,44500
87000,45500
87000,45000
86000,44000
87500,44500
86500,43500
87000,43000
88500,44000
88000,44000
87500,43000
89000,43500
88000,42500
89500,43000
89500,42500
88500,42000
90000,42000
89000,41500
89000,41000
89500,40500
91000,41500
90500,41500
90500,40000
90000,40000
92000,41000
91500,41000
91000,40000
92500,40500
91500,39500
93000,40000
92000,39000
93500,39500
92500,38500
94000,39000
93000,38000
94500,38500
94500,38000
93500,37500
93500,37000
94000,36500
95500,37500
95000,37500
94500,36500
96000,37000
96000,36500
95000,36000
95000,35500
96500,36000
96500,35500
95500,35000
95500,34500
97000,35000
97000,34500
96000,34000
96000,33500
96000,33000
97500,34000
97500,33500
96500,32500
98000,33000
98000,32500
98000,32000
97000,32000
98000,31500
98000,31000
97000,31500
97000,31000
98000,30500
98000,30000
98000,29500
97000,30500
97500,29000
96500,30000
96000,29500
97000,28500
97000,28000
96500,28000
95500,29000
95000,29000
96000,27500
95500,27500
95000,27500
94500,28500
94000,28500
94500,27000
94000,27000
93500,28000
93000,28000
92500,27500
92000,27500
91500,27500
91000,27000
90500,27000
89000,25000
90000,26500
89500,26500
89000,26500
88500,26500
88500,26000
88500,25500
88000,25500
88000,25000
87500,25500
87500,24500
87000,24500
86500,24500
87500,22500
88000,22500
89000,22500
89000,23500
89000,24000
89000,23000
87500,23000
88000,23500
88000,24000
88500,22500
68000,30500
67500,31000
67000,31000
66500,31000
66500,29500
66000,30500
66000,30000
66000,29500
69000,29500
69000,29000
69000,28500
66500,28500
66000,28500
66000,28000
66000,27500
69500,28000
69500,25000
71000,25500
70500,25500
70000,25500
71000,26500
71000,26000
71500,28000
71500,27500
71500,27000
71000,28000
70500,28000
70000,27500
69000,25000
68500,24500
68000,24000
68000,23500
67500,23500
67000,23500
65000,25000
65000,24500
65000,24000
65000,23500
66500,23500
66000,23500
65500,23500
66000,25000
65500,25000
66500,26000
68500,30000
67000,29000
66500,26500
66500,25500
66500,27000
50000,39500
51000,39500
50500,39500
48500,38000
48500,37500
48500,37000
49500,36500
48500,36500
48500,36000
48500,35500
50000,36000
50000,35500
50000,35000
49500,35000
49000,35000
51500,35000
51000,35000
51000,34000
50500,35000
50500,34500
50500,34000
51500,33500
52500,34500
52500,33500
52000,34500
52000,33500
54000,33500
53500,33500
53000,34500
53000,33500
53500,35000
54500,35000
54500,34000
54000,35000
56000,34000
55500,34000
55000,35000
55000,34000
56500,34500
57000,35000
57000,36500
57000,36000
57000,35500
55500,35500
56500,37000
55500,36000
56000,37500
55500,37500
55000,36500
55000,38000
54500,37000
54000,37000
54500,38500
54000,38500
53500,38500
53500,37500
53000,38500
53000,37500
52500,38500
52500,37500
52000,37500
51500,37500
51000,37500
52000,39000
51500,39000
50500,38000
49500,39000
49000,38500
50000,37500
50000,37000
43500,19000
42500,20000
43000,18500
42500,18500
42000,19500
42000,18000
41500,18000
41000,18000
40500,18000
40500,18500
40500,19000
41500,19500
41000,19500
40500,19500
40000,19500
37000,19500
44500,13500
39000,24000
45000,13500
39500,19500
37500,19500
39000,19500
39000,23500
38500,23000
38500,23500
37000,21500
38500,19500
37500,22500
38000,22500
38000,23000
37000,22000
44000,14000
38500,20000
37500,20000
36500,21500
41000,23500
37500,22000
39500,24000
39000,20000
38000,20000
42500,24000
42000,24000
41500,24000
42500,25500
42500,25000
42500,24500
42000,25500
41500,25500
41000,25500
40500,25500
40000,24000
39000,24500
39000,25000
40000,26500
40000,26000
38500,25500
38500,26000
39500,27500
39500,27000
38500,26500
38000,27000
39000,28500
39000,28000
38000,27500
38500,29000
37500,28000
37000,28000
38000,29500
37500,30000
37000,30000
36500,30000
36000,30000
36500,28500
36000,28500
35500,29500
35000,29500
35500,28000
35000,27500
34500,27500
34000,27500
33500,27500
33000,27500
33500,29000
32500,28000
32000,28000
33000,29500
31500,28500
31500,29000
32500,30000
31500,30500
31500,30000
31500,29500
33000,30500
33000,31000
32000,31000
33000,31500
32000,32500
32000,32000
32000,31500
33500,32000
32500,33000
33000,33500
33500,33500
34000,33500
34000,32500
34500,33500
34500,32500
36000,32500
35500,32500
35000,32500
36500,34000
36500,33500
36500,33000
33500,37000
33000,37000
35000,36500
34500,36500
35500,36000
36000,35000
36000,34500
35000,34000
35500,35500
34500,34500
34000,34500
33500,35000
33000,35500
32500,35500
32000,35500
31500,35500
32500,37000
32000,37000
31000,36000
31500,37500
30500,36500
30000,36500
31000,38000
30000,37000
29500,37500
30500,39000
30500,38500
29500,38000
30000,39500
29000,38500
28500,39000
29500,40500
29500,40000
29000,40500
28500,40500
28000,40500
27500,40500
28000,39000
27500,39000
27000,40000
27000,39000
26500,40000
26500,38500
26000,39500
26000,38500
25500,39500
25500,38500
25000,39500
25000,38500
24500,39500
24500,38500
24000,38500
23500,38500
23000,38500
24000,40000
22500,39000
22500,39500
23500,41000
23500,40500
22000,40000
23000,41500
22000,41000
22000,40500
21500,41500
22500,42500
22500,42000
21500,42000
23000,45000
23000,45500
43000,20500
34000,37000
22500,45500
34000,29000
22000,44500
34500,29500
23000,44500
22500,43000
22500,45000
22000,43500
22500,44500
21500,43500
21000,43500
21000,42500
20500,42500
20000,42500
19500,42500
20500,44000
20000,44000
19000,43000
18500,43500
19500,45000
19500,44500
18000,44000
19000,45500
18000,44500
18500,46000
17500,45000
17000,45000
18000,46500
16500,45500
16000,46000
16000,47500
15500,47500
15500,46500
15000,46500
14500,46500
14000,46500
14000,47000
14000,47500
15000,49000
15000,48500
15000,48000
14000,48500
14000,48000
13500,49000
13500,49500
13000,50000
13000,50500
14000,52000
13000,51500
13000,51000
18000,47000
14500,51500
15000,50500
13500,52000
13000,52000
12500,52000
13000,53500
15000,50000
15000,51000
13000,54000
15000,49500
13500,54000
13500,53500
12000,53000
12000,52500
12000,52000
11500,53000
11500,52000
11000,52000
10500,53000
10500,52000
10000,52000
9500,52000
9000,52000
10000,53500
9500,53500
9000,53500
8500,53500
8500,52500
8000,53000
8000,52500
7500,53500
7000,53500
8000,55000
8000,54500
8000,54000
6500,54000
7500,55500
6500,54500
7000,56000
6000,55000
5500,55500
5000,56000
6000,57500
5000,56500
4500,57000
5500,58500
5500,58000
4500,58500
4500,58000
4500,57500
5000,59000
4000,59000
5000,59500
4000,59500
5000,60500
5000,60000
4000,60000
3500,61500
3500,61000
3500,60500
5000,61500
5000,61000
5000,62000
4000,62000
5000,62500
4000,62500
5000,63000
4000,63000
5000,63500
4000,63500
5000,64000
4000,64000
5000,64500
4000,64500
5000,65500
5000,65000
4000,65500
4000,65000
5000,66000
4000,66000
5000,67000
5000,66500
4000,67000
4000,66500
5000,68500
5000,68000
5000,67500
4000,68500
4000,68000
4000,67500
5000,69000
4500,69000
4500,69500
4000,69500
4000,70000
3500,70500
3500,70000
3000,70000
3000,70500
3000,71000
3000,71500
3500,71500
3500,72000
4000,72000
4500,73500
4000,74000
3500,72500
4000,72500
4000,73000
4000,73500
4500,74000
4500,74500
4500,75000
5000,75500
5000,75000
4500,76000
4000,75500
4000,76000
4500,76500
4500,77000
6000,77500
5500,77500
5000,77500
4500,77500
5500,78000
5000,78000
6500,78500
6500,78000
6000,78500
6000,79000
6000,79500
6000,80000
6000,80500
6500,80500
6500,81000
6500,81500
6000,81500
5500,81500
5500,82500
5500,82000
5000,82000
5000,82500
5000,83000
5500,83000
5500,83500
5000,83500
5000,84000
5000,84500
5000,85000
5000,85500
5500,85500
5500,86000
5500,86500
5000,86500
5000,87000
4500,87000
4500,87500
4000,87500
3500,87500
3500,88000
3500,89000
3500,88500
3000,89000
3000,89500
10000,101000
5500,108000
10000,100500
10000,107500
9500,107500
7500,109500
7500,109000
7000,109000
6500,108500
6000,108000
5500,107500
5000,107500
5000,107000
5000,106500
5000,106000
5000,105500
5000,105000
5000,103500
5000,104500
5000,104000
4500,104000
4000,101500
4000,102000
4000,102500
4000,103500
4000,103000
3500,102500
3500,97500
3500,99000
3500,98500
3500,101500
3500,102000
3500,98000
2000,91000
2500,89500
2500,90000
2000,90000
2000,90500
1500,90500
1500,91000
1500,91500
1500,92000
1000,92000
1000,92500
1000,93000
1000,93500
1000,94000
1000,94500
2000,95500
1000,95000
1500,95000
1500,95500
2000,96000
2500,96000
8500,107500
8000,106500
8000,107000
8500,107000
8000,107500
10000,100000
9000,107000
10000,99500
4500,112000
5000,112000
5500,112000
6000,112000
6500,112000
7000,112000
7500,112000
13000,115000
8000,106000
13000,114500
8500,106000
9000,106000
9500,106000
10000,106000
10000,106500
10000,107000
12500,114500
12000,114500
11500,114500
15000,114500
15000,114000
15500,109500
21500,113500
14500,108000
14500,107500
15000,115500
14500,115500
16000,111000
15500,114000
16000,110000
16000,110500
14000,115500
13500,115500
13500,115000
9000,107500
9500,107000
8500,113000
11000,114500
10500,114500
10000,114500
9500,114500
9000,114500
8500,114500
8500,114000
8000,111500
8500,112500
8000,112500
8500,113500
4500,103000
8500,112000
8000,111000
8000,110500
8000,110000
7500,110000
14000,107500
14000,107000
7500,96000
8000,96000
8000,101000
8000,100500
8000,100000
8000,99500
9500,99000
8000,99000
8500,99000
4000,101000
5500,96000
6000,96500
7500,96500
6500,96000
7500,97000
8000,97000
7000,96000
5000,96000
8000,97500
7000,97500
6000,97000
6000,97500
6500,97500
7500,97500
13000,91500
13000,92000
13000,92500
13000,93000
13000,93500
13000,94000
13000,95000
13000,96500
11000,96500
10000,96500
8500,96500
9000,96500
9500,96500
10500,96500
11500,96500
12000,96500
12500,96500
13000,96000
13000,95500
13000,94500
8000,95500
3000,96500
10000,91500
9000,91500
9500,91500
10500,91500
11000,91500
11500,91500
12000,91500
12500,91500
9000,101000
8500,101000
9500,101000
3500,97000
10000,99000
8000,93500
8000,92500
8000,92000
8000,91500
8500,91500
6000,96000
8000,93000
8000,94000
8000,94500
12000,98500
12500,98500
9000,99000
8000,95000
3000,96000
16000,98500
16500,98500
17000,98500
17500,98500
18000,98500
18500,98500
14000,99000
12500,99000
13000,99000
13500,99000
14500,99000
19000,101000
19000,102000
19000,101500
19000,100500
19000,100000
19000,99500
19000,99000
19000,98500
18000,99000
17500,99000
17000,99000
16500,99000
16000,99000
15500,99000
18500,99000
15000,99000
19000,102500
19000,103000
19000,103500
19000,104000
19000,104500
14500,105500
14000,105500
13500,105500
13000,105500
12500,105500
12000,105500
12000,105000
11500,105000
11000,105000
11500,102500
11000,102000
12000,99000
12000,99500
12000,100000
11500,100000
11500,100500
11500,101000
11500,101500
11500,102000
11000,102500
10500,104000
11000,103000
11000,103500
11000,104000
10500,104500
10500,105000
14000,106500
19000,105000
18500,105000
18000,105000
17500,105000
17000,105000
17000,105500
16500,105500
16000,105500
15500,105500
15000,105500
14500,106500
15000,106500
15500,106500
15500,107000
16000,107000
16500,107000
17000,107000
17500,107000
18000,107000
18500,107000
19000,107000
19500,107000
20000,107000
20500,107000
21000,107000
21500,107000
22000,107000
22500,107000
23000,107000
23500,107000
24000,107000
24500,107000
25000,107000
25000,107500
25000,108000
25000,108500
25000,109000
25000,109500
25000,110000
25000,110500
25000,111000
24500,111000
22000,111000
21500,111000
21000,111000
20500,111000
16500,112000
16000,112500
16500,111500
22500,111000
20000,111000
19500,111000
19000,111000
18500,111000
18000,111000
17500,111000
23500,111000
16500,111000
17000,111000
15500,111500
15500,112000
23000,111000
24000,111000
15000,115000
17000,112500
16500,115500
15000,108000
15000,108500
15000,109000
15500,109000
17000,113000
15500,113500
16000,113500
15500,115500
16500,113500
16500,113000
16500,116500
16500,116000
16000,115500
16500,117000
17000,116500
17000,116000
17500,116000
18000,116000
18000,115500
18500,115000
19000,115000
22500,114500
19500,114500
19500,114000
19500,113500
20000,113500
20000,113000
20500,113000
21000,113000
21000,113500
21000,114000
21500,114000
21500,114500
22000,114500
22500,115000
23000,115000
23500,115000
24000,115000
25000,116000
24500,115500
25000,116500
24000,115500
24000,116000
24000,116500
26500,117000
24500,117000
25000,117000
25500,117000
26000,117000
26500,116500
27000,116500
27000,116000
27500,116000
28000,115500
28500,115500
29000,115500
31500,117500
29500,115500
30000,115500
30000,116000
30500,116000
30500,116500
31000,116500
31000,117000
31500,117000
33000,118000
32500,117500
32000,117500
32500,118000
32500,118500
33000,118500
33000,119000
34000,119000
33500,119000
34000,119500
36500,120500
36500,121000
36500,121500
36000,121500
36000,121000
36000,120500
36000,120000
35500,120000
35500,121500
35500,123000
34500,120000
34500,119500
35000,119500
35500,123500
35500,122500
35500,122000
35000,120000
35500,124000
35500,124500
36000,124500
36000,125500
36000,125000
36500,125000
37000,125000
37500,125000
38000,125000
38500,125000
39000,125000
39000,125500
40000,126500
40500,126500
40500,127000
41000,127000
41000,127500
41000,128500
41000,128000
39500,126000
39000,126000
41000,129000
41000,129500
41000,130500
41000,130000
41500,129500
41500,129000
41000,131000
41000,131500
41000,132000
41500,132000
42000,132000
42000,132500
41500,132500
41500,133000
41500,133500
41000,134500
41500,134000
41000,134000
40500,134000
40500,134500
39500,135000
40000,135000
40000,134500
39500,134500
39000,135000
39000,135500
39000,136000
38500,136500
39000,136500
39000,137000
39000,137500
38000,137000
37500,137000
37000,137000
36500,138000
36500,137500
36000,137500
36000,138000
35000,138000
35500,138000
35500,138500
35000,138500
34500,138500
34000,139000
34500,139000
34500,139500
34000,139500
34500,140000
34500,140500
40000,144500
39500,144500
37500,141500
35000,140500
35500,140500
36000,140500
34500,141000
35000,141000
35500,141000
36000,141000
36000,141500
36500,141500
37000,141500
37000,142000
37500,142000
38000,142000
38000,142500
38000,143000
38000,143500
38000,144000
38500,144000
38500,144500
39000,144500
39500,145000
40000,145000
40500,145000
41000,145000
41000,145500
41500,145500
42000,145500
42500,145500
42500,146000
43000,146000
43500,146000
44000,146000
44500,146000
45000,146000
45500,146000
46000,146000
46000,145500
46500,145500
46500,141000
45500,144000
45500,145000
47500,145000
47000,145000
46500,145000
46000,145000
45500,144500
45000,144000
45000,143500
45000,143000
45000,142500
45000,142000
45000,141500
45500,141500
45500,141000
46000,141000
46500,140500
43000,137500
42500,137500
45000,139000
37500,138000
38000,138500
39000,138000
37000,138000
43000,137000
39000,138500
38500,138500
46000,138500
45500,138500
45000,138500
42500,137000
46000,139500
51000,141000
45500,139500
46000,139000
47000,140500
47500,140500
48000,140500
48500,140500
49000,140500
49500,140500
50000,140500
50000,141000
50500,141000
50500,141500
51000,141500
51500,141500
52000,141500
52500,141500
53000,141500
53500,141500
53500,142000
54000,142000
54500,142000
55000,142000
55000,142500
57000,143000
56000,142500
56500,142500
56500,143000
59000,143500
55500,142500
55500,143000
56000,143000
57000,143500
57500,143500
58000,143500
58500,143500
59000,143000
59500,143000
60000,143000
60500,143000
61000,143000
61500,143000
61500,142500
62000,142500
62000,142000
62500,142000
63000,142000
63000,141500
63500,141500
64000,141500
64000,142000
64500,142000
65000,142500
64500,142500
64500,143000
65000,143000
65500,143000
66000,143500
65500,143500
65500,144000
67000,144000
66500,144500
68000,144000
67500,144000
66500,144000
66000,144500
67000,144500
67500,144500
68000,144500
69500,145000
70500,145000
70000,145000
69000,144500
68500,144500
68500,144000
69000,144000
69500,144000
69500,144500
70500,144500
71000,144000
71000,144500
71500,144500
72000,144500
72500,145000
72500,144500
73000,144500
75500,144500
74000,144500
74500,144500
75000,144500
73500,145000
73000,145000
76000,144500
76500,144500
77000,144500
78500,144500
78500,143500
77500,143500
78000,143500
77000,143500
77000,144000
78500,144000
79000,144500
84000,145000
79500,145000
79500,144500
80000,144500
80500,144500
81000,144500
81000,144000
81500,144000
82000,144000
82500,144000
83000,144000
83500,144000
83500,144500
84000,144500
84500,145000
84500,145500
86000,145500
85000,145500
85000,145000
85500,145000
86000,145000
86500,145500
87500,145500
87000,145500
87000,146000
87500,146000
87500,146500
87500,147000
87500,147500
88000,148000
88000,148500
88000,149000
88500,149000
88500,149500
88500,150000
89000,150000
90000,150000
89500,150000
97000,143000
96500,143500
93000,144500
90000,150500
89500,150500
90000,149500
90500,149000
91000,149000
91000,148500
91000,148000
90500,148000
90500,147500
90500,147000
90500,146500
90500,146000
91000,146000
91000,145500
91000,145000
91500,145000
91500,144500
92000,144500
92500,144500
93000,144000
93500,143500
94000,143500
94500,143500
95000,143500
95500,143500
96000,143500
96500,143000
97000,142500
97500,142500
98000,142500
98000,143000
98500,143500
99000,143500
99500,143500
99500,144000
100000,144000
100000,144500
100000,145000
100000,145500
100000,146000
99500,146000
99500,146500
99000,146500
99000,147000
98500,147000
103000,146500
98500,147500
98500,148000
99000,148000
99500,148000
100000,148000
100500,148000
101000,148000
101000,147500
101500,147500
101500,147000
102000,147000
102000,146500
102500,146500
103000,146000
103500,146000
104000,146000
104500,146000
104500,146500
105000,146500
105500,146500
105500,146000
105000,142500
103000,143500
105500,143000
105000,143000
103000,144000
105500,142500
103500,144000
103500,143500
103500,143000
103000,143000
107000,146000
108500,144500
108000,144500
106000,146000
106500,146000
107000,145500
107500,145500
107500,145000
108000,145000
108500,145000
109000,145000
109000,144500
109000,144000
109500,144000
109500,143500
109500,143000
109500,142500
110000,142500
110000,142000
110000,141500
110500,141500
111000,141000
111500,141000
112000,140500
113000,140000
112500,140000
112500,140500
113000,140500
113500,140500
117500,140000
119500,136500
119500,137000
114000,140500
119000,136500
122500,133000
122500,133500
122000,133500
122000,133000
119000,141000
119000,137000
117000,139500
124500,140500
90000,148500
126500,135500
127000,135000
121000,141000
125500,141000
114500,140500
115000,140500
115000,140000
115500,140000
116000,140000
116000,139500
116500,139500
116500,140000
117000,140500
117500,140500
118000,140500
118000,141000
118500,141000
118500,141500
118500,142000
119000,142000
119500,142000
119500,141500
119500,141000
120000,141000
120500,141000
120500,140500
121000,140500
121500,140500
122000,140500
122500,140500
123000,140500
123500,140500
124000,140500
124000,141000
124500,141000
125000,141000
125000,140500
125500,140500
126000,141000
126000,140500
126000,140000
126000,139500
126500,139500
126500,139000
127000,139000
127500,139000
127500,138500
128000,138500
128000,138000
128000,137500
128000,137000
127500,137000
127500,136500
127000,136500
127000,136000
127500,134000
127000,135500
126500,135000
126500,134500
127000,134500
127000,134000
127500,133500
127500,133000
127500,132500
127500,132000
127000,132000
126500,126500
127000,127000
127500,131500
127000,131500
127000,131000
126500,131000
126500,130500
126000,130500
126000,130000
125500,130000
125500,129500
125500,129000
125500,128500
125500,128000
126000,128000
126000,127500
126500,125500
127000,126500
127000,126000
126500,126000
126000,125500
126000,125000
125500,125000
125500,124500
125500,124000
125500,123500
125000,123000
125500,123000
126000,127000
126500,127000
125500,122500
124500,122500
125000,122500
124000,122500
124000,122000
123500,122000
123000,122000
123000,121500
122500,121500
122500,121000
122000,121000
122000,120500
122000,120000
121500,120000
121500,119500
121500,119000
121500,118500
122000,118500
125000,115000
122000,118000
122000,117500
122500,117500
123000,117500
123000,117000
123500,117000
123500,116500
124000,116500
124500,116500
125000,116500
125000,116000
125000,115500
124500,115000
124500,114500
124500,114000
124500,113500
124500,113000
122000,111000
139000,102500
123000,113500
138500,102500
138000,102500
122500,111500
122500,114000
122500,113500
123000,114000
122500,111000
139000,101500
139000,102000
137500,102500
122000,111500
124500,112500
124500,112000
124500,111500
125000,111500
125000,111000
125500,111000
125500,110500
125500,110000
125000,110000
138000,107000
129500,109000
129000,108500
128500,107000
128000,107000
125000,108500
126000,108000
125500,108000
125000,109500
125000,109000
125500,108500
126000,108500
126500,108000
127000,108000
127000,107500
127000,107000
127500,107000
128000,107500
128500,107500
129000,107500
129000,108000
129500,108500
130000,109000
130000,109500
130000,110000
130500,110000
134000,109500
133500,109500
132000,109500
132500,109500
133000,109500
131500,109500
131500,110000
131000,110000
134500,110000
135000,110000
135500,110000
135500,112000
135500,110500
135500,111000
135000,111000
135000,111500
135500,111500
133000,105500
132500,106000
132500,104000
133000,106000
133000,105000
132500,105000
132500,105500
135000,105500
135000,105000
135500,105000
135500,104500
136000,104500
136500,104000
137000,104000
137500,104000
137500,104500
138000,104500
138000,105000
138500,105000
138500,105500
138500,106000
138500,106500
138000,106500
137500,106500
137500,107000
137000,107000
137000,107500
136500,107500
136500,107000
136000,107000
136000,106500
135500,106500
135500,106000
135500,105500
142500,109500
143000,109500
138000,111500
137000,111500
136500,112000
136000,112000
136000,112500
136500,112500
137000,112500
137500,112000
137500,111500
138000,111000
138500,111000
138500,110500
139000,110500
139500,110500
140000,110500
140500,110500
141000,110500
141500,110500
142000,110500
142000,110000
142500,110000
143000,110000
143500,110000
144000,110000
144000,109500
144000,109000
143500,109000
143500,108500
143000,108500
143000,108000
143000,107500
143000,107000
143000,106500
143500,106500
143500,106000
143000,105500
143000,105000
142500,105000
142500,104500
142000,104000
137500,102000
137500,101500
137500,101000
139000,101000
138500,101000
138500,101500
138000,102000
138000,101000
142000,103500
141500,103500
141500,103000
141000,103000
141000,102500
141000,102000
141000,101500
141000,101000
141500,101000
141500,100500
142000,100500
142500,100000
142500,99500
144000,99000
144500,98500
144000,98000
143000,99500
143500,99500
143500,99000
143500,98500
144500,98000
145000,98000
145000,97500
145500,97500
146000,97000
146500,96000
145500,96500
145500,97000
146000,96500
146500,96500
150000,95500
149500,95000
149000,95000
148500,95000
148000,95000
147500,95000
147000,95500
147000,97000
147000,96500
147000,96000
147500,95500
148000,95500
148500,95500
149000,95500
149500,96000
150000,96000
150500,96000
151000,95500
151000,95000
153000,92000
153000,92500
152000,93500
151000,94000
150500,95000
151000,94500
151500,94000
152000,94000
152500,94000
152500,93500
153000,93500
153000,93000
152000,87000
152500,87500
153000,89000
153000,89500
153500,90000
153500,91000
153500,92500
153500,92000
153500,91500
153000,91000
153000,90500
153000,90000
152500,89500
152500,89000
152500,88500
152500,88000
152000,88000
152000,87500
152500,87000
159000,78500
159500,83500
159500,84000
158500,83500
157500,83000
156000,84500
155500,84500
155000,85000
154500,85500
154000,85500
153500,86000
153000,86500
152500,86500
153000,86000
153500,85500
154000,85000
154500,84500
155000,84000
155500,84000
155500,83500
156000,83500
156000,83000
157000,83500
156500,83500
158000,82500
156500,82500
157000,82500
157500,82500
158000,83000
91000,25000
90500,25000
4000,99500
100500,144500
99000,147500
90000,149000
90000,24500
88500,24500
4500,100500
4500,100000
4000,100000
89500,24500
158500,83000
159000,83500
159000,83000
159000,82500
159000,82000
159000,81500
159000,81000
159000,80500
159000,80000
159000,79500
159000,79000
158500,78500
158000,78500
157500,78500
154500,76500
157000,78500
156500,78500
156500,78000
156000,78000
156000,77500
155500,77500
155000,77500
155000,77000
155000,76500
154500,76000
154500,75500
154500,75000
154000,74500
154000,75000
154000,74000
154000,73500
154500,73500
154500,73000
154500,72500
155000,72500
155000,72000
155000,71500
154500,71500
154500,71000
154500,70500
155000,70000
155500,69500
154500,68500
155000,68500
155500,69000
155000,69000
154500,69000
154000,68500
154000,68000
154000,67500
154000,67000
154000,66500
154500,66500
154500,66000
155000,66000
155500,66000
156000,66500
156500,66500
157500,66000
157000,66500
157000,67000
157500,67000
158500,62500
158000,64500
158000,66500
158000,66000
158000,65500
158000,65000
158000,63000
157500,63000
157500,63500
158500,64000
158000,64000
159000,63500
159000,57500
159500,60000
159500,63000
159500,62500
159500,62000
159000,61000
158500,61500
159000,62000
159500,61500
159500,59000
159000,59000
159500,61000
159500,60500
159000,59500
159000,60500
159000,60000
159500,59500
158000,55000
158500,55500
158500,56000
159500,58500
159000,58500
159000,58000
158500,57500
158500,57000
158500,56500
158000,56000
158000,55500
158500,55000
159000,49500
159000,50000
159000,50500
158500,48500
157500,48000
158500,54500
158500,54000
159000,54000
159000,53500
159000,53000
159000,52500
159000,52000
159000,51500
159000,51000
159500,51000
159500,50500
159500,50000
159500,49500
159500,49000
159000,49000
158500,49000
158000,48500
157500,48500
157000,48000
156500,48000
91500,25000
156500,47500
155000,48000
155000,48500
155000,49000
155000,49500
155000,50000
154500,50000
154500,50500
154000,50500
153500,50500
153500,51000
153000,51000
152500,51000
152000,51000
151500,51000
151000,51000
149000,49000
148500,48500
150500,51000
150000,51000
150000,50500
149500,50500
149000,50500
149000,50000
149000,49500
148500,49000
148000,48500
147500,48500
147000,48500
145000,45000
143000,46000
143000,45500
143000,47000
145500,47000
143500,48000
144500,45500
143500,45500
143000,46500
144000,45500
144000,46000
143000,47500
143000,48000
144000,48000
144000,47000
144000,46500
147000,48000
146500,48000
146500,47500
146000,47500
146000,47000
146000,46500
146000,46000
146000,45500
146500,45000
147000,44500
147500,44500
148000,44500
148500,44500
149000,44500
149000,44000
149500,44000
149500,43500
149500,43000
149500,42500
149000,42000
148500,41500
148500,41000
148000,40500
147500,40500
147000,40500
147000,41000
146500,41000
146000,41000
145500,41000
145500,41500
145000,41500
144500,41500
144000,41500
143500,41500
143500,41000
143000,41000
142500,41000
142000,41000
142000,40500
141500,40500
141000,40500
141000,40000
140500,40000
140500,39500
139500,39500
132500,39500
140000,39500
139500,40000
139000,40000
138500,40000
138000,40500
137500,40500
137500,41000
137000,41000
136500,41000
136000,41000
136000,40500
135500,40500
135500,40000
135000,40000
135000,40500
134500,40500
134000,40500
133500,40500
133000,40500
132500,40500
132500,40000
132000,39500
131500,39500
131500,39000
131500,38500
131000,38500
131000,38000
131000,37500
131500,37500
131500,37000
130500,35500
126000,28000
131500,36500
130500,36000
125500,27500
126000,27500
131000,36500
126000,28500
126000,29000
