31000,79000
31000,78500
30500,78500
30500,78000
30000,78000
29500,78000
33500,80000
34000,80000
34500,79500
29000,78000
35000,79500
35500,80000
29500,77500
35500,80500
35500,81000
35500,79500
29000,78500
28500,78500
28500,79000
28000,79000
28000,79500
28000,80000
27500,80000
27500,80500
27000,80500
27000,81000
26500,81000
26500,81500
26000,81500
26000,82000
26000,82500
25500,82500
22500,81500
22500,81000
23000,81000
23000,80500
23500,80500
23500,80000
24000,79500
24000,79000
24500,79000
24500,78500
25000,78500
25000,78000
25500,78000
25500,77500
25500,77000
26000,77000
26000,76500
26500,76500
26500,76000
27000,76000
27000,75500
26500,75500
26000,75500
26000,75000
25500,75000
25500,74500
25000,74500
25000,74000
24500,74000
24000,74000
24000,73500
23500,73500
23500,73000
23000,73000
23000,72500
22500,72500
27000,76500
27000,77000
27500,77000
28000,77000
28000,77500
28500,77500
28500,78000
22500,72000
22000,72000
21500,72000
21500,71500
19500,75000
19000,74500
18500,74500
18500,74000
18000,74000
18000,73500
17500,73500
17500,73000
17000,73000
16500,73000
16500,72500
16000,72000
15500,72000
15500,71500
15000,71500
14500,71500
14500,71000
14000,71000
14000,70500
13500,70500
13500,70000
13000,70000
16000,72500
17000,73500
23000,71500
22500,71000
22000,71000
22000,70500
21500,70500
21500,70000
21000,70000
21000,69500
20500,69500
20000,69500
19500,69500
19000,69500
18500,69500
18500,69000
18000,69000
18000,68500
17500,68500
17000,68000
16500,68000
16500,67500
16000,67500
15500,67000
15500,66500
15000,66500
17000,67000
17500,67000
17500,66500
18000,66500
18500,66500
18000,66000
18000,65500
17500,65500
17000,66000
16500,66000
16500,66500
16000,66500
14500,66500
14500,66000
14000,66000
14000,65500
13500,65500
13500,65000
13000,65000
13000,66000
12500,66000
12500,66500
12000,66500
12000,67000
11500,67000
11500,67500
11500,68000
11000,68000
11000,68500
10500,68500
10500,69000
10000,69000
10000,69500
10000,70000
9500,70000
9000,70500
6500,70000
6500,69500
7000,69500
7000,69000
7500,68500
7500,68000
8000,68000
8000,67500
8500,67500
8500,67000
9000,66500
9000,66000
9500,66000
9500,65500
10000,65500
10000,65000
10500,65000
10500,64500
11000,64000
11000,63500
11500,63500
10500,63500
10500,63000
10000,63000
10000,62500
9500,62500
9500,62000
9000,62000
8500,61500
8000,61500
8000,61000
7500,61000
7500,60500
11500,64500
12000,65000
12500,65000
12500,65500
12000,64500
11500,64000
2500,61500
3500,61000
4000,62000
4500,62000
4500,62500
5000,62500
5000,63000
3500,62000
5500,63000
3500,61500
5500,63500
5500,64000
5500,64500
5000,65500
5500,65000
5000,66000
4500,66000
4500,66500
4000,66500
4000,67000
3000,61500
3000,62000
2500,62000
2000,61500
2000,62000
1500,62000
1500,62500
1000,62500
1000,63000
500,63000
500,63500
500,64000
0,64000
0,63500
4500,58500
4500,58000
3500,58000
3000,57500
3000,57000
2500,57000
2500,56500
2000,56500
1500,56000
1000,56000
1000,56500
500,56500
500,56000
0,57000
3500,57000
4000,56500
5000,56000
6000,55500
5500,57000
6000,57000
6000,56500
6500,56000
7000,55500
7000,55000
7500,54500
5500,55500
4500,56000
5000,57000
4500,57500
6500,54000
6500,54500
6500,55000
6500,53500
6000,53500
7000,54000
6500,63000
7000,63000
7500,63000
7500,62500
8000,62500
8500,62000
8500,62500
2000,61000
2000,60500
2000,60000
2000,59500
2000,59000
2000,58500
2000,58000
2000,57500
2500,57500
6000,53000
6500,53000
6500,52500
7000,52500
7000,52000
7500,52000
7500,51500
8000,51500
8000,51000
8500,51000
9000,51000
9000,50500
9500,50500
9500,50000
10000,50000
10000,49500
10500,49500
10500,49000
11000,49000
11500,48500
12000,48500
12000,48000
11500,48000
11500,47500
11000,47500
11000,47000
11000,46500
10500,46500
10500,47000
10000,47000
9500,47000
9500,47500
9000,47500
9000,48000
8500,48000
8500,48500
8000,48500
7500,49000
7000,49500
6500,49500
6500,50000
6000,50000
6000,50500
5500,50500
5000,51000
5000,51500
5500,52000
5500,52500
6000,52500
5500,51500
5500,51000
12500,48000
13000,48000
13000,47500
13500,47500
14000,47500
14500,47500
15000,47500
15500,47500
15500,47000
15500,46500
16000,46500
16000,46000
16000,45500
16000,45000
16000,44500
16000,44000
16000,43500
16500,43000
16500,42500
16500,43500
16500,42000
16500,41500
16500,41000
17000,41000
17000,40500
16500,40500
16500,40000
16000,40000
15500,40000
15000,40000
14500,40000
18000,39500
18500,39500
19000,40000
19000,39500
19500,39500
19500,39000
18500,39000
18500,38500
17000,40000
17000,39500
17500,39500
17500,39000
17500,38500
18000,38000
25500,42500
25500,43000
25500,43500
26000,43500
26000,44000
26500,44000
26500,43500
27000,43500
27500,43500
27500,43000
28000,43000
28000,42500
28500,42500
29000,42500
29000,42000
29500,42000
30000,42000
30000,41500
29500,41000
29500,40500
29000,41000
28500,41000
28500,41500
28000,41500
27500,41500
27500,42000
27000,42000
26500,42000
26500,42500
26000,42500
30000,41000
30000,47000
30500,47000
30500,47500
31000,47500
31500,47500
31500,47000
32000,46500
32000,46000
32000,45500
32500,45500
32500,45000
32500,44500
33000,44500
33000,44000
33000,43500
32500,43500
32000,43500
32000,43000
20000,64000
31500,43500
31500,44000
31500,44500
31000,44500
31000,45000
31000,45500
30500,45500
30500,46000
30500,46500
30000,46500
20000,63500
19500,63500
19500,63000
19000,62500
19000,62000
19000,61500
18500,61500
18500,61000
18500,60500
19000,60000
19500,60000
20000,60500
20000,61000
20500,61000
20500,61500
21000,61500
21500,61500
22000,61500
22000,61000
22500,61000
23000,61000
23000,60500
23500,60500
24000,60500
24000,60000
24500,60000
25000,60000
25000,59500
25500,59500
26000,59500
26000,59000
26500,59000
27000,58500
20500,64000
20500,63500
21000,63500
21500,63500
21500,63000
22000,63000
22500,63000
23000,63000
23000,62500
23500,62500
24000,62500
24000,62000
24500,62000
25000,62000
25000,61500
25500,61500
26000,61500
26000,61000
26500,61000
27000,61000
27000,60500
27000,59000
27500,58500
27500,59000
27500,59500
28000,59500
28000,60000
28000,60500
27500,60500
38000,67000
38500,67000
38500,66500
39000,66500
39500,66500
40000,66500
40000,66000
40500,66000
41000,66000
41000,65500
41500,65500
41500,65000
41500,64500
41000,64500
40500,64500
40000,64500
40000,65000
39500,65000
39000,65000
39000,65500
38500,65500
38000,65500
38000,66000
37500,66000
37500,66500
43000,66000
43000,65500
42500,65500
42500,65000
42000,65500
42000,64000
42000,63500
42500,63500
42500,63000
43000,63000
43000,62500
43000,62000
43500,62000
43500,61500
44000,61500
44000,61000
42500,64500
42500,64000
43500,66000
47000,68000
47000,67500
48000,68500
48500,68500
48500,69000
49000,69000
49000,69500
49500,69500
50000,69500
50000,70000
50500,70500
51000,70000
51500,70000
51500,69500
51500,69000
52000,69000
52000,68500
52500,68500
51000,69500
50500,69500
47500,68500
48000,68000
47500,67500
51500,68000
51500,67500
51500,67000
51500,66500
52000,66500
52500,66500
53000,66500
53500,66500
54000,66500
54500,66500
55000,66500
55500,66500
55500,67000
55500,67500
55500,68000
55000,68000
54500,68000
54000,68000
53500,68000
53000,68000
52500,68000
52000,68000
47500,57000
47000,57000
47000,56500
47500,56000
48000,55500
48500,55000
49000,55000
49500,56000
50000,56000
50500,56500
50500,57000
51000,57500
51500,57500
52000,57000
52000,56500
52500,56000
52000,55500
51500,56000
51000,56500
50000,56500
49000,56000
49500,55500
48500,56000
48000,56500
55500,61000
56000,61000
56000,60500
56500,61000
56500,61500
57000,62000
58500,62500
58000,62000
57500,61500
57000,61000
57500,62500
58000,63000
66000,106000
66000,105500
65500,105500
65500,105000
65000,105000
65000,104500
64500,104500
64500,104000
65000,104000
65000,103500
65000,103000
65500,103000
65500,103500
64500,105000
66000,103000
68500,100000
68000,100000
68000,99500
68500,99500
68500,99000
69000,99000
69000,98500
69000,98000
69500,98000
70000,98500
70500,98500
70500,99000
71000,99000
69500,98500
65500,1500
66000,1500
66000,2000
66500,2000
67000,2000
67000,2500
67500,3000
68000,3500
68500,3500
68500,4000
69000,4000
69500,3500
69500,3000
70000,3000
70000,2500
70500,2500
71000,2000
71000,1500
71500,1000
66500,2500
67000,3000
67500,3500
65500,1000
66000,1000
66000,500
66000,0
66500,0
61000,0
60500,0
34000,26000
34500,26000
35000,26000
35000,26500
35500,26500
35500,27000
36000,27000
36000,27500
36500,27500
37000,27500
37000,28000
37500,28000
37500,28500
37500,29000
37500,29500
37000,29500
37000,30000
36500,30000
36500,30500
36000,31000
36000,31500
35500,31500
34500,25500
34000,25500
33500,26000
33500,26500
33000,26500
33000,27000
33000,27500
32500,27500
32500,28000
32000,28000
32000,28500
31500,28500
33500,23500
33500,23000
34000,23000
34000,22500
34500,22500
34500,22000
34500,21500
35000,21500
35000,21000
35500,21000
35500,20500
35000,20000
34500,20000
34500,19500
34000,19500
33500,19500
33500,20000
33000,20000
33000,20500
32500,20500
32500,21000
32500,21500
32000,21500
32000,22000
31500,22000
32000,22500
32500,23000
33000,23000
33000,23500
3500,67000
3500,67500
3500,68000
3000,68000
6000,63000
45500,99500
46000,99500
46500,99500
46500,100000
47000,100000
47000,99500
47000,99000
47000,98500
47500,98000
47500,97500
47500,97000
48000,97000
48000,96500
48000,96000
48000,95500
47500,95500
47000,95500
47000,96000
46500,96000
46500,96500
46500,97000
46500,97500
46000,97500
46000,98000
46000,98500
45500,98500
45500,99000
54000,38000
54500,38000
54500,37500
55000,37500
55000,37000
55000,36500
55500,36500
55500,36000
56000,36000
56000,35500
56500,35000
56500,35500
57000,35500
57000,36000
57500,36000
58000,36000
58000,36500
58500,36500
58500,37000
59000,37000
59000,37500
59500,37500
60000,37500
60000,38000
60500,38000
60500,38500
61000,39000
61500,39000
62000,39000
62000,39500
62500,39500
62500,40000
63000,40000
61000,43500
62500,38500
62500,38000
62000,37500
61500,37500
61000,38000
62500,40500
62000,41000
62000,41500
61500,41500
61500,42000
61000,42000
61000,42500
61000,43000
61000,44000
61000,44500
61000,45000
60500,45000
60000,45000
59500,45000
59000,45500
58500,45500
58000,45500
56000,45000
57500,45500
57500,45000
57500,44500
58000,44500
58000,44000
58500,44000
59000,44000
59500,44000
59500,43500
60000,43500
60500,43500
56500,45000
56500,44500
56500,44000
57000,44000
57000,43500
57500,43500
57500,43000
58000,43000
57500,42500
57000,42500
57000,42000
56500,42000
56000,41500
55500,41500
55500,41000
55000,41000
55000,40500
54500,40500
54000,40500
54000,41000
54000,41500
53500,41500
53500,42000
53000,42000
53000,42500
53500,42500
53500,43000
54000,43000
54000,43500
54500,43500
54500,44000
55000,44000
55500,44500
56000,44500
57000,48000
56500,48000
56500,48500
56000,48500
56000,49000
55500,49000
55500,49500
55500,50000
55000,50000
55000,50500
54500,50500
54500,51000
54000,51000
54000,51500
53500,51500
53500,52000
53000,52000
53000,52500
53000,53000
52500,53000
52500,53500
52000,53500
52000,54000
51500,54000
51500,53500
51000,53500
51000,53000
50500,53000
50000,53000
50000,52500
49500,52500
49500,52000
49000,52000
49000,51500
48500,51500
48000,51500
48000,51000
47500,51000
47500,50500
47000,50500
46500,50000
46000,49500
46000,49000
45500,49000
45500,48500
46000,48500
46000,48000
46500,48000
46500,47500
46500,47000
47000,47000
47000,46500
47500,46500
47500,46000
48000,45500
51000,44500
48500,45000
48500,44500
49000,44500
46500,50500
46500,51000
46000,51000
46000,51500
46500,51500
46500,52000
47000,52000
47500,52000
47500,51500
49000,44000
49500,44000
49500,43500
50000,43500
50000,43000
50000,42500
50500,42500
51500,44500
51500,45000
52000,45000
52000,45500
52500,45500
53000,45500
53000,46000
53000,46500
52500,46500
52000,46500
51500,47000
52000,47000
52000,47500
51500,47500
51500,48000
51000,48000
51000,48500
50500,48000
50000,48000
50000,47500
49500,47500
49500,47000
49500,46500
50000,46500
50000,46000
50500,46000
50500,45500
50500,45000
51000,45000
50500,44500
51000,42500
51500,42500
52000,42500
52500,42500
54500,40000
54500,39500
54500,39000
54500,38500
57000,47500
57000,47000
57000,46500
57000,46000
43500,48000
57000,45500
43500,47500
44000,47500
44000,47000
44500,47000
44500,46500
65000,62000
65000,62500
65000,63000
65000,63500
64500,64000
64500,64500
64500,65000
64500,65500
64500,66000
64500,66500
64500,67000
64000,67000
64000,67500
64000,68000
64000,68500
64000,69000
63500,69000
64000,69500
64500,69500
65000,69500
65500,69500
66000,69500
66000,69000
66000,68500
66000,68000
66000,67500
66500,67500
66500,67000
66500,66500
66500,66000
66500,65500
67000,65500
67000,65000
67000,64500
67000,64000
67000,63500
67000,63000
67000,62500
67500,62500
66500,62500
66000,62500
66000,62000
65500,62000
58500,69000
59000,69000
59500,69000
60000,69000
60500,69000
61000,69000
61500,69000
61500,69500
61500,70000
61500,70500
61500,71000
62000,71000
62000,71500
62000,72000
62000,72500
61500,72500
61000,73000
61000,73500
60500,73500
60500,74000
61500,73000
54500,76000
55000,76000
55000,75500
55500,75500
55500,75000
55500,74500
56000,74500
56500,74000
56500,73500
57000,73000
57000,72500
57500,72500
57500,72000
57500,71500
57500,71000
57500,70500
57500,70000
58000,70000
58000,69500
54500,76500
55000,76500
55500,76500
55500,77000
56000,77000
56500,77500
57000,77500
57000,78000
56000,77500
56500,78000
52000,79000
52000,78500
52500,78500
52500,78000
53000,77500
53500,77500
53500,77000
54000,77500
54500,77500
54500,78000
55000,78000
55000,78500
55500,78500
56000,78500
56000,79000
56500,79000
56500,79500
52500,79500
53000,80000
53500,80000
54000,80500
54500,81000
55000,81000
55000,81500
55500,81000
55500,80500
56000,80000
57500,77500
57500,77000
58000,77000
58000,76500
58000,76000
58500,76000
58500,75500
59000,75500
59000,75000
59500,75000
59500,74500
60000,74500
60000,74000
71000,68500
70500,68500
70500,68000
71000,68000
71500,67500
72000,67000
72000,66500
70000,67000
70500,66500
70500,66000
71000,66000
71000,65500
71500,65500
71500,65000
72000,65000
72000,64500
72500,64500
72000,64000
71500,64000
71500,63500
71000,63500
71000,63000
70500,63000
70500,62500
70000,62500
70000,67500
69500,67500
69500,68000
69000,68000
69000,68500
69000,69000
68500,69000
68500,69500
68000,69500
68000,70000
67500,70000
67500,70500
67000,71000
67000,71500
66500,71500
66500,72000
66000,72500
65500,73000
65500,73500
65000,74000
64500,74000
64500,74500
64000,75000
64000,75500
63500,75500
63500,76000
63000,76000
63000,76500
62500,76500
62500,77000
62000,77500
62000,78000
61500,78000
61500,78500
61000,79000
60500,79000
60500,79500
60500,80000
60000,80000
60000,80500
59500,80500
59500,81000
59000,81000
59000,81500
59000,82000
58500,82000
58500,82500
58000,82500
58000,83000
58000,83500
57500,83500
57000,83500
57000,84000
56500,83500
55000,82500
56000,83000
55500,82500
54500,82000
54000,81500
53500,81000
53000,80500
52500,80500
52000,80000
51500,79500
51000,79500
51000,79000
50500,79000
50000,78500
49500,78500
49500,78000
49000,78000
49500,77500
49500,77000
50000,77000
50000,76500
50500,76500
50500,76000
50500,75500
51000,75500
51000,75000
51500,75000
51500,74500
50500,74000
50500,73500
51000,73500
51500,73500
52000,73500
52500,73500
53000,73500
53500,73500
53000,74000
52500,74000
51000,74000
53500,74000
54000,74000
54500,74000
55000,74000
54000,73500
54500,73500
55000,73500
56000,73500
55500,73500
55000,70500
55000,70000
55500,70000
55500,69500
56000,69500
56000,69000
56000,68500
56500,68500
55500,70500
56000,70500
56500,70500
57000,70500
56000,71000
56500,71000
57000,71500
59500,64500
60000,64500
60000,64000
60500,63500
60500,63000
61000,63000
61000,62500
61500,62500
61500,62000
62000,62000
62000,61500
62500,61500
62500,61000
63000,60500
62500,60500
69500,62500
69500,62000
69000,62000
69000,61500
68500,61500
68500,61000
68000,61000
68000,60500
67500,60500
67000,60500
67000,60000
66500,60000
66500,59500
66000,59500
66000,59000
65500,59000
65000,59000
65000,58500
64500,58500
64000,59000
63500,59500
63500,60000
63000,60000
57000,68500
57000,69000
57500,69000
58000,69000
57000,68000
57500,68000
57500,67500
58000,67500
58000,67000
58500,67000
58500,66500
59000,66500
59000,66000
59500,66000
59500,65500
59500,65000
60000,65000
56500,68000
56000,68000
71500,66500
72500,67000
73000,67000
73500,67500
73500,68000
73000,68000
72500,67500
80500,76500
80000,76500
80000,76000
80500,76000
80500,75500
81000,75500
81000,75000
81500,75000
81500,74500
82000,74500
82000,74000
81500,73500
81000,73000
80500,73000
80000,73000
80000,72500
79500,72500
79000,72000
79500,72000
80500,73500
81000,74000
92500,77000
93000,77000
93000,77500
93500,77500
93500,78000
94000,78000
94000,78500
94500,78000
94500,78500
94500,77500
95000,77500
95000,77000
95500,77000
95500,76500
96000,73000
96500,72500
97000,72000
97000,71500
97000,71000
97500,71000
97500,70500
98000,70500
99500,72000
99000,72000
99000,71500
100000,71500
100000,71000
99500,71000
100000,70500
100500,70500
100500,70000
99500,70000
99500,69500
99000,69500
99000,69000
96000,76500
100000,69500
96000,76000
96500,76000
96500,75500
97000,75500
97000,75000
97000,74500
97500,74500
97500,74000
98000,74000
98000,73500
98500,73500
98500,73000
98500,72500
99000,72500
82500,68500
82500,68000
83000,68000
83000,67500
83000,67000
83500,67000
83500,66500
84000,66500
89500,56000
90000,56000
90000,56500
90500,56500
91000,56500
91000,57000
91500,57000
80500,56500
80000,56500
80000,57000
79500,57000
79500,57500
79000,57500
79000,58000
79500,58000
79500,58500
80000,58500
80000,59000
80000,59500
80500,59500
81000,59500
81000,60000
81500,60000
81500,60500
82000,60500
82000,61000
82500,61000
82500,60500
83000,60500
83000,60000
83500,60000
83500,59500
83500,59000
84000,59500
94000,63500
94000,63000
94500,63000
95000,62500
95000,62000
95000,61500
94500,61500
94000,61000
93500,60500
93000,60500
98000,65000
98000,65500
98500,65500
99000,66000
99500,66000
100000,66500
97500,65000
97500,64500
93500,62000
93500,61500
93000,61000
92500,61000
92000,60500
91500,60500
91500,60000
91000,60000
91000,59500
90500,59500
90000,59500
90000,59000
89500,59000
89500,58500
89000,58500
89000,58000
88500,58000
88500,57500
88000,57500
87500,57000
87000,56500
86500,56500
86500,56000
86000,56000
86000,55500
85500,55500
85000,55500
85000,55000
84500,55000
84000,54500
83500,54500
83500,54000
84000,54000
84500,54500
79500,54500
79500,54000
79000,54000
79000,53500
78500,53500
78500,53000
79000,52500
79500,52500
80000,52500
80000,52000
80500,52000
81000,51500
81500,51500
82000,51500
82000,51000
82500,51000
83000,51000
83000,51500
83500,51500
83500,52000
83500,52500
83000,52500
82500,52500
82500,53000
82000,53000
81500,53000
81000,53500
80500,53500
80000,54000
79500,51000
79500,50500
79000,50500
78500,50000
78000,50000
78000,49500
79500,50000
80000,49500
80000,49000
79500,48500
79000,48500
78500,49000
77500,49500
77500,49000
77000,49000
77000,48500
76500,48500
76500,48000
76000,48000
75500,48000
75500,47500
75000,47500
75000,47000
74500,47000
74500,46500
74000,46500
74000,47000
73500,47000
73500,47500
73500,48000
73000,48000
73000,48500
72500,48500
72500,49000
72000,49000
73000,47500
72500,49500
73000,49500
73000,50000
73500,50000
73500,50500
74000,50500
74000,51000
74500,51000
75000,51000
75000,51500
79000,54500
79000,55000
79500,55000
80000,55000
80000,55500
80500,55500
80500,56000
81000,56000
81000,56500
83500,58500
84000,58500
84500,58500
84500,59000
84500,59500
85000,59500
85500,59500
85500,60000
86000,60000
86500,60000
86500,60500
86500,61000
87000,61000
87500,61000
87500,61500
88000,61500
88000,62000
88500,62000
89000,62500
89500,63000
89000,67000
89000,66500
89000,66000
87000,66000
89500,65500
90000,65500
90000,65000
90000,64500
90500,64500
88500,67000
91000,64000
91500,64500
91500,65000
92000,65000
92000,64500
92500,64500
92500,65000
93000,65000
93500,65000
93500,65500
93500,66000
94000,66000
94500,66000
94500,66500
95000,66500
95500,67000
89500,68000
89500,67500
89500,67000
90000,67000
90500,67000
90500,66500
90500,66000
90500,65500
91000,65500
91000,65000
89500,68500
89500,69000
89500,69500
89000,69500
89500,70000
90000,70000
90000,70500
90500,70500
91000,71000
91500,71000
91500,71500
92000,71000
92500,71000
93000,71000
93000,70500
93500,70000
94000,70000
94000,69500
94000,69000
94500,69000
94500,68500
95000,68500
95000,68000
95500,68000
95500,67500
93500,70500
87000,66500
86500,66500
86500,67000
86000,67000
86000,67500
86000,68000
85500,68000
85500,68500
85000,68500
85000,69000
84500,69000
84500,69500
84500,70000
84000,70000
84000,70500
83500,70500
83500,71000
83000,71000
83000,71500
82500,71500
82500,72000
83000,72500
83500,72500
84000,72500
84000,73000
84500,73000
84500,73500
85000,73500
85000,74000
85500,74000
85500,74500
88000,76000
88500,76000
88500,76500
89000,76500
89000,77000
89500,77000
89500,77500
90000,77500
90500,78000
91000,78000
91500,77500
91500,77000
92000,77000
92000,76500
92500,76500
92500,76000
93000,76000
93000,75500
93000,75000
93500,75000
93500,74500
94000,74000
94000,74500
94500,73500
95000,73500
95000,73000
95500,72500
95500,72000
96000,71500
96500,71500
94500,74000
95500,73000
98000,70000
98000,69500
98000,69000
98500,69000
99000,68500
99000,68000
99500,67500
88000,75500
100000,67000
87500,75500
87500,75000
87000,75000
86500,74500
86000,74500
86000,74000
87000,74500
87500,66500
88000,66500
88000,66000
87500,66000
88500,66000
90500,63500
90000,63500
90000,64000
75500,52000
76000,52000
76500,52000
77000,52000
77500,52500
78000,52500
78500,52500
80500,51500
80000,51500
80000,51000
82000,53500
82500,53500
82500,54000
83000,54000
94500,63500
95000,63500
95000,64000
95500,64000
96000,64000
96000,64500
96500,64500
97000,64500
107500,86500
108000,87000
107000,87000
107000,86500
107500,87000
108500,87000
57500,2500
70000,12000
63000,7000
73000,22000
73000,22500
82000,36000
91500,43500
92000,44000
94500,44500
99500,46500
101000,51000
100500,50500
101500,51500
75500,51500
92000,61000
102000,52000
87500,57500
102500,52500
103500,53000
87000,57000
105500,54500
111000,51000
111500,50500
117000,43500
121500,38000
130000,41500
133000,45500
133000,45000
132500,46500
132500,46000
132000,46500
131500,47000
131000,48000
129500,49500
128500,50000
128000,51000
120500,61000
121500,60000
118000,73500
120500,78500
116000,81000
113000,79000
114500,80000
97000,102500
93500,100000
88500,96000
86000,94000
86500,94500
87000,95000
84500,93000
84000,92500
83500,92500
83500,92000
82000,91000
81500,91000
81500,90500
81000,90000
80500,89500
77000,87000
76500,86500
76000,86000
75000,85500
74500,85000
73500,84500
70500,88000
72500,95500
76000,98000
76500,101500
72000,87500
71000,94000
72000,93500
74500,104000
74000,104500
74000,105000
75000,103500
75500,103000
77000,101000
71000,108500
69000,111000
68500,111500
68000,112500
67500,113000
65500,116000
66000,115500
66500,115000
66500,114500
64000,117500
64500,117000
65000,116500
61000,121500
61500,121000
62000,120500
62000,120000
62500,119500
63000,119000
63500,118500
64000,118000
55500,129000
55500,128500
56000,128000
56500,127500
57000,127000
57500,126500
57500,126000
58000,125500
59000,124500
59000,124000
59500,123500
60000,123000
60000,122500
60500,122000
58500,125000
55000,129500
51000,135000
48500,132500
48000,132000
43000,128000
41000,126500
34000,120000
36000,117500
37000,116000
37500,115500
38000,115000
39000,113500
39500,113000
40000,112500
40500,112000
41500,110500
42000,109500
42500,109000
44500,106500
44500,106000
48000,119000
34500,97500
35000,97000
34500,96500
39500,90000
41500,87500
47000,98000
19000,60500
19500,62500
4000,58500
11000,48500
7500,49500
8000,49000
31500,37500
44500,30000
49000,6500
49500,6000
51500,3500
52500,2000
53000,1500
55500,1000
55000,500
59000,45000
62000,40500
88500,61500
89000,62000
89500,62500
90000,63000
83000,72000
90000,77000
90500,77000
91000,77000
99000,67500
99500,67000
98500,68000
98000,68500
98500,66000
99000,66500
97000,65000
94000,62500
64000,59500
64500,59000
67000,70500
62000,77000
61000,78500
56500,83000
56000,82500
55500,82000
50500,78500
52000,74500
60500,64000
19500,60500
31500,46500
