110000,19500
110000,21000
110500,20000
111000,20000
111000,20500
111000,21000
110000,21500
110500,21500
111000,21500
110000,22500
110000,23000
110500,22500
111000,22500
111000,23000
111000,23500
110500,24000
111000,24000
109000,23500
109000,24000
109500,23500
109500,24500
110000,24500
108000,24500
108000,25500
108500,24500
108500,25500
109000,25000
109000,25500
106500,25000
106500,25500
107000,25000
107000,26000
107500,25000
107500,26000
105500,26000
105500,26500
106000,26000
106000,27000
106500,26500
106500,27000
104500,27000
104500,28000
105000,27000
105000,28000
105500,27500
105500,28000
104000,27000
104000,27500
103000,28000
103500,28000
104000,28500
104000,29000
102500,28500
103500,29500
80500,40500
80500,40000
81000,40000
73000,31500
102000,29000
102000,29500
102500,30000
103000,30000
101000,30000
101000,31000
101500,30000
101500,31000
102000,30500
102000,31000
100500,30000
100000,30000
99500,30500
100500,31500
99000,30500
99000,31000
99000,31500
99000,32000
99500,32500
100500,32000
100500,32500
100500,33000
100000,33500
100500,33500
98500,33000
99000,33000
99000,34000
99500,34000
97500,33500
98000,33500
98500,34500
97000,34000
97500,35000
98000,35000
96000,34000
96500,34000
95500,34500
95500,35000
95500,35500
95500,36000
95500,36500
96000,36500
97000,35500
96500,37000
97000,37000
97500,36000
97500,37000
98000,36000
98000,37000
98500,36000
98500,37000
99000,36000
99000,37000
99500,36500
99500,37500
100000,36500
100000,37500
100500,36500
100500,37500
101000,36500
101000,37500
101500,36500
101500,37500
102000,36500
102500,36500
102000,38000
103000,37000
103000,37500
103000,38000
102000,38500
102000,39000
103000,38500
103000,39000
103000,39500
103000,40000
101500,39500
101500,40000
102000,40500
102500,40500
100500,40500
101000,40500
101500,41000
101500,41500
99500,41000
99500,41500
99500,42000
100000,41000
100000,42500
100500,42500
101500,42000
101000,43000
101000,43500
101500,43500
102000,42500
102000,43000
102000,44000
102000,44500
102500,43500
103000,43500
102500,45000
103500,44000
103000,45500
104000,44500
104000,45000
103500,46000
103500,46500
104500,45500
104000,47000
104500,47000
105000,46000
105000,47500
105500,46500
106000,46500
106000,47000
105000,48000
105500,48500
106000,48500
106500,47500
106500,49000
107000,48000
107500,48000
107000,49500
108000,48500
108000,49000
108000,49500
107000,50000
107500,50000
108000,50500
108000,51000
108500,50000
109000,50000
108500,51500
109000,51500
109500,50500
109500,51000
109500,51500
110000,52000
110000,52500
110000,53000
110500,52000
111000,52000
111000,52500
110000,53500
110500,54000
111500,53000
111000,54500
111500,54500
112000,54500
112500,54500
112000,53000
112500,53000
113000,54000
113000,52500
113500,53500
114000,53500
113500,52000
114000,52000
114500,52000
114500,53000
115000,52000
115000,53000
115500,52000
116000,52000
115500,53500
116000,53500
116500,52500
116500,54000
117000,53000
117000,54000
117500,53000
117500,54000
118000,53000
118000,54000
118500,53000
118500,54000
119000,54000
119000,52500
119500,53500
120000,53500
119500,52000
120500,52500
120500,53000
120000,51000
120000,51500
120500,51000
121000,51500
121000,52000
121000,50000
121000,50500
121500,51000
122000,51000
121500,49500
122500,50000
122500,50500
122000,48500
122000,49000
122500,48500
123000,49500
123000,48000
123500,48000
123500,49000
124000,48500
124000,49000
124000,47000
124000,47500
124500,48000
125000,47500
125000,48000
124500,46000
124500,46500
125500,47000
125000,45500
125500,45500
126000,45500
126000,46500
126500,45500
126500,47000
127000,46000
127000,47000
127500,46000
127500,47500
128000,46500
128000,47500
128500,46500
128500,47000
128500,48000
128500,48500
129000,47500
129000,48500
129500,47500
129500,49000
130000,48000
130500,48000
131000,48500
131500,48500
132000,50000
130000,49500
130000,50000
130500,50500
131000,50500
131500,50500
132500,50000
132000,48500
133000,49500
132500,48000
133000,48000
133500,49000
133500,47500
134000,47500
134000,48500
134500,47500
134500,48500
135000,47500
135000,48500
135500,47500
136000,47500
136500,47500
137000,47500
137500,48000
138000,48000
138000,48500
138000,49000
154000,67000
154000,67500
154000,68000
154500,67000
154500,67500
154500,68000
153500,66500
154500,65500
154500,66000
154500,66500
153000,65500
153000,66000
153500,65000
154000,65000
152000,64000
152000,65000
152500,64000
152500,65000
153000,64000
153000,64500
151000,65000
151500,65000
150500,64000
150500,64500
151000,63500
151500,63500
149500,62500
149500,63000
149500,63500
150000,63500
150500,62500
150500,63000
150500,62000
149000,62000
150000,61000
150000,61500
148500,61500
148500,62000
149500,60500
148000,60500
148000,61000
148500,60000
149000,60000
147000,59500
147000,60000
147500,59000
147500,60000
148000,59000
148000,59500
146000,59000
146500,59000
147000,58000
147000,58500
145500,57500
145500,58000
145500,58500
146000,57500
146500,57500
144000,57500
144500,57500
145000,56500
145000,57000
145000,57500
143500,55500
144000,55500
144500,55500
144500,56000
143000,55500
141500,55000
141500,55500
142500,54500
142500,55000
141000,53500
141000,54000
141000,54500
141500,53500
142000,53500
142000,54000
140000,52000
140000,52500
140000,53000
140500,52000
140500,53000
141000,52000
141000,52500
141000,53000
138500,52000
139000,51000
139000,52000
139500,51000
139500,51500
139500,52000
137500,51000
137500,51500
138000,50500
138000,51500
138500,50500
136500,50000
136500,50500
137000,50500
137500,49500
137500,50000
136000,49500
135500,49000
135500,49500
143000,57500
143500,57500
142000,56500
142000,57000
142500,57000
141500,56000
121500,70500
121500,71000
121500,71500
122000,70500
122500,69000
122500,69500
122500,70000
123500,70000
123000,68500
124000,69500
123500,68000
124000,68000
124500,69000
125000,68500
125000,69000
124500,67000
124500,67500
125000,67000
125500,68000
125500,66500
126000,67500
126500,67000
126500,67500
126000,65500
126000,66000
126500,65500
127000,66000
127000,66500
127000,64500
127000,65000
127500,65500
128000,65500
127500,64000
128000,64000
128500,64000
128500,64500
128500,65000
129000,62000
129000,62500
129000,63000
129500,63000
130000,62500
130000,63000
129500,61000
129500,61500
130500,62000
130000,60500
131000,61500
130500,60000
131000,60000
131500,60000
131500,61000
132000,60000
132500,60000
132000,61500
133000,60500
132500,62000
133000,62000
133500,61000
133500,61500
133500,62500
133500,63000
134000,62000
134000,63000
134500,62000
134500,62500
134500,63500
134500,64000
135000,63000
135000,64000
135500,63000
135500,63500
135500,64500
135500,65000
136000,64000
136000,65000
136500,64000
136500,64500
136500,65500
136500,66000
137000,65000
137500,65000
137500,65500
137000,66500
137000,67000
138000,66000
138000,67500
138500,66500
138500,67000
138500,67500
108500,84500
108500,85000
109500,85500
109000,84000
109500,84000
110000,85000
112500,83500
113000,83000
113000,83500
113500,82500
114000,81500
114000,82000
114000,82500
112500,81500
111500,82500
111000,83000
111500,84000
112000,84000
110000,83500
110500,83500
110500,84500
111000,84500
112000,82000
112000,81500
113000,80000
113000,80500
113000,81000
113500,80000
114000,81000
114000,79500
114500,79500
114500,80500
115000,80000
115000,80500
115000,78500
115000,79000
115500,79500
116000,79000
116000,79500
115500,77500
115500,78000
116500,78500
116000,77000
117000,78000
116500,76500
117000,76500
117500,77000
117500,77500
117500,75500
117500,76000
118000,75500
118000,76500
118500,76500
118500,75000
119000,75000
119000,76000
119500,75000
119500,75500
119500,76000
120000,74000
120000,74500
120000,75000
120500,74000
120500,75000
121000,74500
121000,75000
121000,73000
121000,73500
121500,74000
122000,74000
121500,72500
122500,72500
122500,73000
122500,73500
122000,72000
123000,72000
123500,70500
123500,71000
123500,71500
125500,78000
126000,78000
126500,78000
126500,78500
126000,80000
126500,80000
127000,79000
127000,80000
127500,79000
127500,80000
128000,79000
128000,80000
128500,79000
128500,80000
129000,79000
129000,79500
129000,80000
129500,78000
129500,78500
129500,79000
130000,78000
130000,79000
130500,78000
130500,78500
130500,79000
132000,76000
132000,77000
132500,76000
132500,76500
133000,76000
133000,76500
133000,75000
133000,75500
133500,75500
134000,75000
133500,74500
134000,74500
134000,74000
132500,73000
132500,73500
132500,74000
133000,74000
133500,73000
133500,73500
132500,72000
132500,72500
133000,71500
133500,71500
134000,72000
134000,72500
134000,70500
134000,71000
134500,71500
135000,71500
134500,70000
135500,70500
135500,71000
134500,69500
135000,69000
136000,70000
135500,68500
136500,69500
136000,68000
137000,69000
136500,67500
137500,68000
137500,68500
132500,88000
132500,88500
132500,89000
133000,89000
133000,87000
133000,87500
133500,87000
134000,88000
134000,86500
134500,86500
134500,87500
135000,87500
135000,86000
135500,87000
136000,86500
136000,87000
135500,85000
135500,85500
136000,85000
136500,86000
136500,84500
137000,84500
137000,85500
137500,85000
137500,85500
137500,83500
137500,84000
138000,83500
138000,84500
138500,84000
138500,84500
138500,82500
138500,83000
139000,83500
139500,83000
139500,83500
139000,81500
139000,82000
139500,81500
140000,82500
140500,82500
141000,82000
141500,81000
141500,81500
141500,82000
142000,80500
142500,80500
143000,80000
143000,80500
143500,79500
144000,79500
144500,78000
144500,78500
144500,79000
144000,76500
144000,77000
144500,76500
145000,76500
145000,77500
143500,77500
142500,78000
142500,78500
143000,78000
141500,79000
142000,79000
141000,79500
141000,80000
140000,80500
140000,81000
140500,80500
145500,76500
145500,77500
146000,77000
146000,77500
146000,75500
146000,76000
146500,76500
147000,76000
147000,76500
146500,74500
146500,75000
147500,75500
147000,74000
147500,74000
148000,74500
148000,75000
148000,73000
148000,73500
148500,74000
149000,74000
148500,72500
149500,73500
149000,72000
149500,72000
150000,72500
150000,73000
150000,71000
150000,71500
150500,71000
150500,72000
151000,71500
151000,72000
151000,70000
151000,70500
151500,71000
152000,71000
151500,69500
152500,70500
152000,69000
153000,70000
152500,68500
153000,68500
153500,68500
153500,69000
153500,69500
154000,68500
154500,68500
123500,99000
124000,99000
124500,99000
124500,99500
125000,101500
125500,101500
126000,100500
126500,100500
126000,102000
127000,101000
126500,102500
127500,101500
127500,102000
127000,103000
127000,103500
127500,103500
128000,102500
128000,104000
128500,103000
129000,103000
128500,104500
129000,104500
129500,103500
129500,104500
130000,104500
130500,104500
130000,103000
131000,103500
131000,104000
130500,102000
130500,102500
131500,103000
131000,101500
132000,102500
131500,101000
132000,101000
132500,101000
132500,101500
132500,102000
133000,100000
133000,100500
133000,101000
133500,100000
133500,101000
134000,100000
134000,100500
134000,101000
134000,98500
134000,99000
134000,99500
134500,98500
134500,99500
135000,99000
135000,99500
135000,97500
135000,98000
135500,98500
136000,98500
135500,97000
136000,97000
136500,98000
136500,96500
137000,97500
137500,97500
137000,96000
138000,97000
137500,95500
138500,96000
138500,96500
138000,94500
138000,95000
139000,94500
139000,95000
139000,95500
136500,93000
136500,93500
136500,94000
137000,94000
137500,93000
137500,94000
138000,93000
138500,93000
138500,93500
138500,94000
136000,91500
136000,92000
136000,92500
137000,91500
137000,92000
137000,92500
136500,91000
137000,91000
135000,91000
135500,91000
136000,90000
136000,90500
134500,90500
135500,89500
134000,90000
135000,89000
133500,89500
134500,88500
113500,105000
114000,105000
114500,105500
114500,106000
114500,104000
114500,104500
115000,104000
115000,105000
115500,104000
115500,105000
116000,104000
116000,105500
116000,106000
116000,106500
116500,106500
117000,106500
117500,105500
117500,106000
117500,104000
118000,104000
118000,105000
118500,105000
119000,104500
119000,105000
118500,103000
118500,103500
119000,103000
119500,104000
119500,102500
120000,102500
120000,103500
120500,103000
120500,103500
120500,101500
120500,102000
121000,101500
121000,102500
121500,101500
121500,102000
121500,102500
122000,100500
122000,101000
122000,101500
122500,101500
123000,101500
123500,101000
124000,101000
124500,101000
125000,100000
125500,100000
122500,99000
122500,99500
122500,100000
123000,99000
116500,87000
116500,85500
116000,88000
116000,87500
121000,82500
121000,81500
120500,82000
120500,81500
122500,82500
122000,82500
121500,82500
92000,108000
92500,108000
91500,109000
92000,109000
91000,109000
96000,105500
97500,102500
105500,97000
104500,96500
105000,96000
105000,97500
104000,96500
104500,98000
118000,85500
114000,90000
114000,89500
114000,89000
113500,90000
113500,89500
113500,89000
115000,87500
116000,88500
118500,85500
117000,86000
117000,85500
115500,87000
115500,86500
115500,86000
117000,86500
116000,85500
118500,85000
118000,84500
96500,103500
97000,105000
94500,107500
94000,106000
97500,104000
96500,105000
95000,105000
95500,106500
94500,105500
95000,107000
97000,103000
99500,102000
99500,101500
99500,101000
99000,103000
99000,102500
99000,102000
98500,103000
97000,102500
97500,104500
98500,102000
98000,102000
98000,103500
93500,107000
93500,108500
93500,106500
94000,108500
94000,108000
95500,105000
96000,104500
96000,104000
96000,106000
100000,100500
101000,102000
100000,102000
101000,101500
100500,102000
124500,80000
124000,80000
124000,79000
125500,79500
123000,80500
125000,78500
124000,79500
122500,80500
125000,80000
121500,81000
123500,81500
123500,81000
123500,80500
123000,81500
124500,78500
119500,83000
119500,82500
122500,82000
120000,82500
122000,81000
114500,88000
113000,90000
112500,90000
112000,90000
102000,101000
100500,100500
101500,101000
103000,100000
103500,97500
103000,99500
104000,98500
93000,109000
117500,85000
117500,84500
119500,84500
112500,91500
119500,84000
112000,91500
119000,84500
118500,84000
118500,83500
120500,83500
120500,83000
120000,83500
119000,83500
117500,85500
114500,89000
112500,91000
114500,87500
112500,90500
103000,98000
102500,98500
102000,99000
102000,98500
103000,100500
102500,101000
92500,109000
93000,107500
101000,100500
114500,88500
115500,89000
115000,89000
106000,97000
101500,100000
102000,99500
103500,97000
104000,99000
103500,99000
105500,95500
106000,95500
106500,95500
106500,96000
106500,96500
107000,94500
107000,95000
107000,95500
107500,95500
108000,95500
107500,94000
108500,95000
108000,93500
109000,94500
108500,93000
109000,93000
109500,93000
109500,93500
109500,94000
110000,91500
110000,92000
110000,92500
110500,91500
110500,92500
111000,91500
111000,92000
111000,92500
111500,90500
111500,91000
111500,91500
90500,107500
90500,108500
91000,107500
91500,107500
90000,108000
90000,108500
89000,107000
89000,107500
89500,107500
90000,106500
90000,107000
88500,106500
89500,105500
89500,106000
88000,106500
87500,105000
87500,105500
87500,106000
88000,104500
88500,104000
89000,104000
89500,104500
89500,105000
89500,103000
89500,103500
90000,104000
90500,104000
90000,102500
90500,102500
91000,102500
91000,103000
91000,103500
91000,101000
91000,101500
91000,102000
91500,101000
91500,102000
92000,102000
92000,100500
92500,101500
93000,101000
93000,101500
92500,99500
92500,100000
93000,99500
93500,100500
93500,99000
94000,99000
94000,100000
94500,99000
94500,99500
94500,100000
95000,98000
95000,98500
95000,99000
95500,98000
95500,99000
96000,98000
96000,99000
96500,97500
96500,98500
97000,98500
97500,98000
97500,98500
97000,96500
97000,97000
98000,97500
97500,96000
98000,96000
98500,96500
98500,97000
99500,94000
99500,94500
100000,95000
100500,95000
100000,93500
101000,94500
100500,93000
101500,94000
101000,92500
102000,93000
102000,93500
100000,93000
98500,95000
98500,95500
99000,95000
99000,96000
99500,95500
99500,96000
101500,91500
101500,92000
102000,91500
102500,92000
102500,92500
102500,90500
102500,91000
103000,90500
103000,91500
103500,90500
103500,91000
103500,91500
104000,89500
104000,90000
104000,90500
104500,89500
104500,90500
105000,90000
105000,90500
105000,88500
105000,89000
105500,88500
105500,89500
106000,88500
106000,89000
106000,89500
106500,87000
106500,87500
106500,88000
107000,87000
107000,88000
107500,88000
107500,86500
108000,87500
108500,87000
108500,87500
108000,85500
108000,86000
109000,86500
109500,86000
100000,118500
100000,119000
100000,119500
100500,118500
101000,117500
101000,118000
101500,117500
102000,118000
102000,118500
102000,116500
102000,117000
102500,116500
102500,117500
103000,117000
103000,117500
103000,115500
103000,116000
103500,115500
103500,116500
104000,115500
104000,116500
104500,116500
104500,115000
105000,115000
105000,116000
105500,115500
105500,116000
105500,114000
105500,114500
106000,114000
106000,115000
106500,114000
106500,114500
106500,115000
106500,112500
106500,113000
106500,113500
107000,113500
107500,113500
107000,112000
108000,113000
107500,111500
108500,111500
108500,112000
108500,112500
108000,111000
108500,111000
106500,110000
106500,110500
106500,111000
107000,111000
107500,110000
107500,110500
106500,109500
107500,109500
106500,109000
107000,108000
107000,108500
107500,108000
108000,108000
108000,109000
108500,108000
108500,109000
109000,108500
109000,109000
109000,107000
109000,107500
109500,107000
109500,108000
110000,108000
111500,107500
112000,107500
112500,107000
112500,107500
112500,105500
113000,105500
113000,106500
113500,106500
114000,106500
114500,106500
110500,106000
111000,106000
110000,106000
110000,106500
110500,107500
111000,107500
111500,105500
112000,105500
107000,125500
107500,125500
107500,126500
108000,125500
108000,126000
108000,126500
106500,125500
105500,124500
105500,125000
106000,124000
106000,125000
106500,124000
106500,124500
106500,125000
104500,123000
104500,123500
104500,124000
105000,123000
105000,124000
105500,123000
105500,123500
103000,122000
103000,122500
103000,123000
103500,122000
103500,123000
104000,122000
104000,122500
104000,123000
102000,121500
102500,120500
102500,121500
103000,120500
103000,121000
103000,121500
101000,120500
101000,121000
101500,121000
102000,120000
100500,120000
101500,119000
101500,119500
85500,145000
85500,145500
86000,145000
86500,145000
86500,145500
86500,146000
87000,144000
87000,144500
87000,145000
87500,144000
87500,145000
88000,144500
88000,145000
88000,143000
88000,143500
88500,143000
88500,144000
89000,143500
89000,144000
89000,142000
89000,142500
89500,142000
89500,143000
90000,142000
90000,142500
90000,143000
90500,140500
90500,141000
90500,141500
91000,140500
91000,141500
91500,141500
91500,140000
92000,140000
92000,141000
92500,140500
92500,141000
92500,139000
92500,139500
93000,139000
93000,140000
93500,139500
93500,140000
94000,137500
94500,137500
95000,137500
95000,138500
95500,136500
95500,137000
96000,136500
96000,137500
96500,137000
96500,137500
96500,135500
96500,136000
97000,135500
97000,136500
97500,135500
97500,136000
97500,136500
97500,134000
97500,134500
97500,135000
98000,134000
98000,135000
98500,134500
98500,135000
98500,133000
98500,133500
99000,133000
99000,134000
99500,134000
101000,131000
101000,131500
101500,132000
102000,132000
101500,130500
102000,130500
102500,131000
102500,131500
102500,129500
102500,130000
103000,129500
103000,130500
103500,130000
103500,130500
104000,127500
104000,128000
104500,127500
105000,127500
105000,128000
105000,128500
105500,126500
105500,127000
105500,127500
106000,127500
106500,127500
106000,126000
107000,127000
100000,132000
100500,132000
101000,132500
101000,133000
99500,132500
100000,133500
100500,133500
93500,138000
93500,138500
94000,139000
94500,139000
95500,138000
95500,138500
103500,128500
103500,129000
104000,129500
104500,129000
104500,129500
83500,133500
83500,134000
83500,134500
84000,133500
84500,133500
84000,135000
84500,135000
85000,134000
85000,135000
85500,134500
85500,135500
86000,134500
86000,135500
86500,134500
86500,135500
87000,135000
87000,135500
87000,133500
87000,134000
87500,133500
87500,134500
88000,133500
88000,134000
88000,134500
88000,132000
88000,132500
88000,133000
88500,133000
89000,132500
89000,133000
88500,131000
88500,131500
89500,131000
89500,131500
89500,132000
89000,129500
89000,130000
89000,130500
90000,130500
89500,129000
90500,129500
90500,130000
90000,128000
90000,128500
90500,128000
91000,128000
91000,128500
91000,129000
91000,126500
91000,127000
91000,127500
91500,127500
92000,126500
92000,127000
92000,127500
92000,125500
92000,126000
90500,125000
90500,126000
91000,125000
91500,125000
89000,125500
89500,124500
89500,125500
90000,124500
90000,125500
88000,125000
88500,125000
89000,124000
87500,123500
87500,124500
88000,123500
88500,123500
87000,123500
87000,124000
87000,124500
85500,123000
85500,123500
86000,122500
86000,123500
86500,122500
86500,123000
86500,123500
84500,122500
85000,122500
85500,121500
85500,122000
84000,121500
84000,122000
85000,121000
83500,121000
84000,120000
84500,120000
84500,120500
82500,119500
82500,120000
82500,120500
83000,119500
83000,120500
83500,119500
81500,119000
82000,119000
82500,118000
82500,118500
82500,119000
81000,117500
81000,118000
81000,118500
82000,117500
81000,117000
81500,117000
82000,117000
79500,116000
79500,116500
80000,116500
80500,115500
80500,116000
80500,116500
79000,115500
80000,114500
80000,115000
78500,114000
79000,114000
79500,114000
78000,114000
78000,114500
72000,144000
72000,144500
72000,145000
72000,142500
72000,143000
72500,142500
72500,143500
73000,143000
73000,143500
73000,141500
73000,142000
73500,141500
73500,142500
74000,141500
74000,142500
74500,141000
74500,142000
75000,141000
75000,142000
75500,142000
75500,140500
76000,140500
76000,141500
76500,141000
76500,141500
76500,140000
77000,140500
77500,139500
77500,140000
77500,140500
76000,138500
76000,139000
76000,139500
77000,138500
77000,139000
76000,137500
76000,138000
76500,137500
77000,137000
77500,137000
77500,138000
78000,137500
78000,138000
78000,136000
78000,136500
78500,136000
78500,137000
79000,136500
79000,137000
79000,135500
81000,134500
80500,134000
79000,135000
81500,134000
81500,132500
80500,133500
81000,133000
81000,132500
80500,135500
81500,134500
82500,132000
80500,135000
82000,132000
82000,133500
80000,134500
79500,134500
80000,136000
83500,135000
79500,136000
82500,133000
83000,132000
83000,132500
83000,133000
72000,156500
72000,157000
72500,157000
73000,157000
70500,155500
70500,156000
70500,156500
71000,155500
71000,156500
71500,155500
71500,156000
71500,156500
69500,155000
70000,154000
70000,155000
70500,154000
70500,154500
70500,155000
68500,154500
69000,154500
69500,153500
68000,153000
68000,153500
68000,154000
68500,153000
69000,153000
66500,152000
66500,152500
66500,153000
67000,153000
67500,152000
67500,152500
67500,153000
66500,151000
66500,151500
67500,151500
66500,150500
67000,150000
68000,150500
68000,151000
67500,149000
67500,149500
68000,149000
68500,149000
68500,149500
68500,150000
69000,147500
69000,148000
69000,148500
69500,148500
70000,148500
70000,145500
70000,146000
71000,146000
71000,146500
70500,144500
70500,145000
71500,145500
70500,143500
70500,144000
71000,143500
71500,143500
69500,146500
69500,147000
70500,148000
71000,147000
71000,147500
71000,148000
72500,156000
73000,156000
73500,157000
74000,157000
76500,153500
76500,154500
77000,154500
77500,154500
77000,153000
77500,153000
78000,153000
78000,153500
78000,154000
78500,152000
78500,152500
78500,153000
79000,152000
79000,153000
79500,152000
79500,152500
79500,153000
79500,150500
79500,151000
79500,151500
80000,151500
80500,151000
80500,151500
75500,153500
75500,154000
76000,153500
74000,155000
74500,155000
75000,156000
73500,155500
74500,156500
75500,156000
76000,155000
76000,155500
76000,156000
75000,154500
79500,150000
80000,149500
80500,149500
81000,150500
81000,149000
81500,149000
81500,150000
82000,150000
82000,148500
82500,148500
82500,149500
83000,149000
83000,149500
83500,146500
83500,147000
84000,146500
84500,146000
85000,146000
85500,147000
86000,146500
86000,147000
84000,148500
84500,148500
85000,147500
85000,148000
85000,148500
83500,148500
83000,147500
83000,148000
54500,136500
54500,137500
55000,137500
55500,137500
55000,136000
56000,136500
56000,137000
55000,135500
55500,135500
56000,135000
56500,135000
56500,136000
57000,135500
57000,136000
57000,134000
57000,134500
57500,135000
58000,134500
58000,135000
57500,133000
57500,133500
58500,134000
58000,132500
58500,132500
59000,133000
59000,133500
59000,131500
59000,132000
59500,131500
59500,132500
60000,132000
60000,132500
60000,130500
60000,131000
60500,130500
60500,131500
61000,131000
61000,131500
61000,129500
61000,130000
61500,129500
61500,130500
62000,129500
62000,130000
62000,130500
62000,128000
62000,128500
62000,129000
62500,128000
62500,129000
63000,129000
63000,127500
63500,127500
63500,128500
64000,128500
64000,127000
64500,127000
64500,128000
65000,127000
65000,127500
65000,128000
65000,125500
65000,126000
65000,126500
65500,126500
66000,126500
65500,125000
66500,126000
67500,123500
67500,124000
68000,123500
68500,124500
68500,123000
69000,123000
69000,124000
69500,123500
69500,124000
69500,122000
69500,122500
70000,122000
70000,123000
70500,122500
70500,123000
67500,125500
68000,125500
68500,125000
68500,125500
67000,124500
67000,125500
66000,124500
66500,124500
70500,121000
70500,121500
71000,122000
71500,121500
71500,122000
71000,120000
71000,120500
71500,120000
72000,121000
72500,120500
72500,121000
72000,119000
72000,119500
72500,119000
73000,120000
73000,118500
73500,119500
74000,119500
73500,118000
74000,118000
74500,118500
74500,119000
74500,117000
74500,117500
75000,117000
75000,118000
75500,117500
75500,118000
75500,116000
75500,116500
76000,116000
76000,117000
76500,116000
76500,116500
76500,117000
77000,115000
77000,115500
77000,116000
77500,115000
77500,116000
78000,116000
78500,115500
91000,85000
91000,85500
91000,86000
91500,86000
91000,84500
92000,84000
90500,83500
90500,84000
91500,83000
91500,83500
90000,82000
90000,83000
90500,82000
91000,82000
91000,82500
88500,82000
88500,82500
89000,82500
89500,81500
89500,82500
89500,81000
88000,81500
87500,80000
87500,80500
87500,81000
88000,80000
89500,79000
90500,79500
90500,80000
90000,78000
90000,78500
91000,79000
90500,77500
91000,77500
91500,77500
91500,78500
92000,76000
92000,76500
92000,77000
92500,77000
93000,76500
93000,77000
92000,77500
92000,78000
92000,78500
89000,79500
90000,80500
88500,79500
92000,75500
92500,75000
93000,75000
93500,76000
93500,74500
94000,74500
94000,75500
94500,74500
94500,75000
94500,75500
94500,73000
94500,73500
94500,74000
95000,74000
95500,73000
95500,73500
95500,74000
95000,71500
95000,72000
95000,72500
95500,71500
96000,71500
96000,72000
96000,72500
96500,70500
96500,71000
96500,71500
97000,70500
97000,71500
97500,70500
97500,71000
97500,71500
98000,69000
98000,69500
98000,70000
98500,70000
99000,70000
98500,68500
99000,68500
99500,69000
99500,69500
99500,67500
99500,68000
100000,68500
100500,67500
100500,68000
100500,68500
100000,66000
100000,66500
100000,67000
101000,67000
100500,65500
101500,66000
101500,66500
101000,64500
101000,65000
101500,64500
102000,65000
102000,65500
102000,63500
102000,64000
102500,64500
103000,64000
103000,64500
102500,62500
102500,63000
103000,62500
103500,62500
103500,63500
104500,62500
105000,62500
105500,62500
105500,63000
106000,63500
106500,63500
106500,64000
106000,65500
106500,65500
107000,64500
107000,66000
107500,65000
107500,66000
108000,65000
108000,65500
108000,66500
108000,67000
108000,67500
109000,66500
108000,68000
110000,68500
110000,69000
109500,67000
110000,67000
110500,67000
110500,67500
110500,68000
108500,66000
109000,66000
105000,65000
105500,65000
104000,64000
104000,64500
104500,64500
104000,62500
92000,86500
92500,86500
93000,86000
93000,86500
92500,84500
93500,85500
94500,82500
94500,83000
95500,83500
95000,82000
95500,82000
96000,82000
96000,83000
94000,83500
94500,84500
95000,84000
95000,84500
94000,85000
94000,85500
93000,83500
93000,84000
93500,83500
96500,83000
97000,82500
97000,83000
96500,81000
96500,81500
97000,81000
97500,81500
97500,82000
99000,81000
99500,81000
100000,81000
99500,78500
100500,78500
100500,79000
99500,78000
100000,78000
100500,78000
98500,79000
98500,79500
99000,79000
97500,80000
97500,80500
98000,80000
98000,81000
98500,81000
101000,79500
101500,79500
102000,78500
102000,79000
103000,78500
103000,79000
103000,79500
101000,81500
101500,81500
102000,81500
100500,81000
102500,80000
102500,80500
102500,81000
102000,76500
102000,77000
102000,77500
103000,77000
103000,77500
102000,76000
102000,78000
103000,78000
102500,75500
103000,75500
103500,76000
103500,76500
103500,74500
103500,75000
104000,75500
104500,75000
104500,75500
104000,73500
104000,74000
105000,74500
104500,73000
105000,73000
105500,73500
105500,74000
105500,72000
105500,72500
106000,73000
106500,72500
106500,73000
106000,71000
106000,71500
107000,72000
106500,70500
107500,71000
107500,71500
107000,69500
107000,70000
107500,69500
108000,70500
108000,69000
108500,70000
109000,70000
108500,68500
109500,69500
116500,104000
117000,104000
130500,77500
131000,77000
131500,76500
131500,77000
131000,77500
128500,63500
